period_type,year,quarter,period_label,period_start_date,period_end_date,cutoff_date,sku,denominacion,pick_lines,pick_qty,n_orders,n_days_active,last_pick_date,share_pct,cumulative_pct,abc_class,rank_in_period
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,072080,VASO 50CL VIBRA MAHOU TOMAVISTAS CON T,2,10.855,1,1,2023-06-16,9.340120487554289e-05,0.8876850511371563,B,1399
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,133006,PIN CHAPA ROJO AT. MADRID MAHOU,2,10.725,1,1,2023-12-27,9.340120487554289e-05,0.8877784523420319,B,1400
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,086114,MANTEL BEIGE GATO PRETO JARDIN ALHAMBRA,2,10.0,2,2,2023-09-18,9.340120487554289e-05,0.8878718535469075,B,1401
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,087044,PAPELERA CON PEDAL GRIS JARDIN ALHAMBRA,2,10.0,2,2,2023-08-24,9.340120487554289e-05,0.887965254751783,B,1402
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,103192,CAMISETA BLANCA ALHAMBRA HOMBRE T-L,2,10.0,2,2,2023-09-08,9.340120487554289e-05,0.8880586559566586,B,1403
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,103193,CAMISETA BLANCA ALH LOGO CHICO T-XL,2,10.0,2,2,2023-10-13,9.340120487554289e-05,0.8881520571615341,B,1404
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,103195,CAMISETA BLANCA ALHAMBRA MUJER T-L,2,10.0,2,2,2023-10-10,9.340120487554289e-05,0.8882454583664097,B,1405
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,106006,GORRA AZUL SOLAN,2,10.0,2,2,2023-03-10,9.340120487554289e-05,0.8883388595712852,B,1406
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,112019,DELANTAL AZUL TURQUESA FORMAS CORONA,2,10.0,2,2,2023-11-14,9.340120487554289e-05,0.8884322607761608,B,1407
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,187082,CAÑIZO,2,10.0,2,2,2023-10-10,9.340120487554289e-05,0.8885256619810363,B,1408
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,044015,CONJUNTO CAJONES DIFER TAMAÑOS (ACANTO),2,10.0,1,1,2023-06-09,9.340120487554289e-05,0.8886190631859119,B,1409
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,129001,BAR RUNNER/BEER MAT  NEGRO FOUNDERS,2,10.0,1,1,2023-07-03,9.340120487554289e-05,0.8887124643907874,B,1410
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,166037,IMPRESORA TERMINCA  VARIOS MODELOS,2,10.0,1,1,2023-09-08,9.340120487554289e-05,0.888805865595663,B,1411
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,072045,VASO PLÁSTICO LOGO NEGRO OKTOBERFEST,2,9.285,1,1,2023-05-20,9.340120487554289e-05,0.8888992668005385,B,1412
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,142009,PLANTA ARTIFICIAL PEQUEÑA MOD.6,2,9.0,2,2,2023-06-23,9.340120487554289e-05,0.8889926680054141,B,1413
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,022024,MESA MADERA HÍPICA CUADRADA MAHOU,2,9.0,1,1,2023-06-14,9.340120487554289e-05,0.8890860692102897,B,1414
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,031150,SILLA ROMBO CUERO MARRON,2,9.0,1,1,2023-10-17,9.340120487554289e-05,0.8891794704151652,B,1415
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,022157,MESA MADERA BAJA CHILLOUT CORONA,2,8.0,2,2,2023-12-07,9.340120487554289e-05,0.8892728716200408,B,1416
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,036006,PUFF CUADRADO BLANCO,2,8.0,2,2,2023-09-27,9.340120487554289e-05,0.8893662728249163,B,1417
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,102525,CAMISETA BLANCA MAHOU BRESH T-M,2,8.0,2,2,2023-02-23,9.340120487554289e-05,0.8894596740297919,B,1418
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,132020,TABLA MADERA CORONA,2,8.0,2,2,2023-05-23,9.340120487554289e-05,0.8895530752346674,B,1419
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,142015,PLANTA PEQUEÑA FLOR ROJA Y AMARILLA,2,8.0,2,2,2023-10-11,9.340120487554289e-05,0.889646476439543,B,1420
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,142060,PLANTA FORSTERIANA,2,8.0,2,2,2023-10-24,9.340120487554289e-05,0.8897398776444185,B,1421
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,143005,CUBO PLÁSTICO NEGRO (MDM),2,8.0,2,2,2023-06-15,9.340120487554289e-05,0.8898332788492941,B,1422
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,144007,CUBO METAL/CHAPA 50X50X50,2,8.0,2,2,2023-12-12,9.340120487554289e-05,0.8899266800541696,B,1423
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,145063,MACETERO REDONDO BLANCO RAYAS CORONA,2,8.0,2,2,2023-12-07,9.340120487554289e-05,0.8900200812590452,B,1424
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,205078,LATERAL CARPA VERDE LOGO SAN MIGUEL,2,8.0,2,2,2023-12-21,9.340120487554289e-05,0.8901134824639207,B,1425
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,031000,SILLA NEGRA OFICINA,2,8.0,1,1,2023-12-20,9.340120487554289e-05,0.8902068836687963,B,1426
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,034003,SILLÓN PLÁSTICO NEGRO 1 PLAZA REINA SO,2,8.0,1,1,2023-06-12,9.340120487554289e-05,0.8903002848736719,B,1427
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,041021,ESTANTERÍA MADERA/CRISTAL 4 BALDAS,2,8.0,1,1,2023-09-07,9.340120487554289e-05,0.8903936860785474,B,1428
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,081010,PLATO POSTRE BLANCO H&H,2,8.0,1,1,2023-04-04,9.340120487554289e-05,0.890487087283423,B,1429
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,091184,BARRA PARA BOTELLERO AZULEJOS VERDE JARD,2,8.0,1,1,2023-03-16,9.340120487554289e-05,0.8905804884882985,B,1430
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,145011,JARDINERA METAL OPACO (COMPLICES),2,8.0,1,1,2023-06-09,9.340120487554289e-05,0.8906738896931741,B,1431
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,072018,VASO PLÁSTICO 1L LOGO NEGRO NOCHES BOT,2,7.968999999999999,1,1,2023-12-14,9.340120487554289e-05,0.8907672908980496,B,1432
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,072035,VASO 1L  DCODE ALHAMBRA,2,7.32,1,1,2023-12-14,9.340120487554289e-05,0.8908606921029252,B,1433
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,022152,MESA PEGABLE VERDE JANTI JARDIN ALHAMBRA,2,7.0,2,2,2023-09-07,9.340120487554289e-05,0.8909540933078007,B,1434
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,102201,CAMISETA T-S KBS BROWN FOUNDERS,2,7.0,2,2,2023-12-07,9.340120487554289e-05,0.8910474945126763,B,1435
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,102203,CAMISETA T-M BLANCA RATHER EXPLORE,2,7.0,2,2,2023-12-07,9.340120487554289e-05,0.8911408957175518,B,1436
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,102501,CAMISETA T-L GREY BEER SEEKER SAN MIGUEL,2,7.0,2,2,2023-12-07,9.340120487554289e-05,0.8912342969224274,B,1437
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,102509,CAMISETA BLANCA T-L CHICA RATHER EXPLORE,2,7.0,2,2,2023-12-07,9.340120487554289e-05,0.891327698127303,B,1438
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,102534,CAMISETA ROJA MAHOU NOS LIA T- M,2,7.0,2,2,2023-10-05,9.340120487554289e-05,0.8914210993321785,B,1439
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,107085,SUDADERA NEGRA T-M LOGO ALHAMBRA MANGA,2,7.0,2,2,2023-09-07,9.340120487554289e-05,0.891514500537054,B,1440
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,108003,CHALECO M AZUL ELÉCTRICO,2,7.0,2,2,2023-09-11,9.340120487554289e-05,0.8916079017419296,B,1441
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,111037,PARCHE ROPA LOGO ACTUAL MAHOU,2,7.0,2,2,2023-12-18,9.340120487554289e-05,0.8917013029468052,B,1442
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,144009,CUBO BLANCO LUMINOSO,2,7.0,2,1,2023-03-28,9.340120487554289e-05,0.8917947041516807,B,1443
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,145036,MACETERO MADERA CUADRADO CORONA,2,7.0,2,2,2023-12-07,9.340120487554289e-05,0.8918881053565563,B,1444
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,202059,SOMBRILLA MAHOU19 PLV KAM23 (*) 202011,2,7.0,2,2,2023-04-17,9.340120487554289e-05,0.8919815065614318,B,1445
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,209011,ESTUFA NEGRA PARA EXTERIOR HEDECO,2,7.0,2,2,2023-11-29,9.340120487554289e-05,0.8920749077663074,B,1446
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,031009,SILLA MADERA GIRATORIA,2,7.0,1,1,2023-06-23,9.340120487554289e-05,0.8921683089711829,B,1447
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,106312,GORRO SIN PRISA ES OTRA VIDA,2,7.0,1,1,2023-07-25,9.340120487554289e-05,0.8922617101760585,B,1448
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,209019,ESTUFA NEGRA PARA EXTERIOR MURILLO,2,7.0,1,1,2023-11-29,9.340120487554289e-05,0.892355111380934,B,1449
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,016000,BARRIL 30L MAHOU RADLER,2,6.0,2,2,2023-05-05,9.340120487554289e-05,0.8924485125858096,B,1450
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,022056,MESA TERRAZA MADERA CUADRADA MAHOU,2,6.0,2,2,2023-10-10,9.340120487554289e-05,0.8925419137906851,B,1451
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,051067,LUMINOSO CUADRADO CELOSÍA 2020 ALH,2,6.0,2,2,2023-10-18,9.340120487554289e-05,0.8926353149955607,B,1452
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,054096,LAMPARA FAROLILLO GUIRNALDA PLACA SOLAR,2,6.0,2,2,2023-07-04,9.340120487554289e-05,0.8927287162004363,B,1453
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,084087,CUBITERA CERVECISTAS C/SOPORTE Y ABRIDOR,2,6.0,2,2,2023-10-04,9.340120487554289e-05,0.8928221174053118,B,1454
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,103162,CAMISA BLANCA LOGO PECHO HOMBRE T- XL,2,6.0,2,2,2023-09-18,9.340120487554289e-05,0.8929155186101874,B,1455
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,132011,ESTERILLA AZUL SOLAN,2,6.0,2,2,2023-10-06,9.340120487554289e-05,0.8930089198150629,B,1456
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,144008,CUBO METAL 50X50 CM REJILLAS,2,6.0,2,2,2023-12-12,9.340120487554289e-05,0.8931023210199385,B,1457
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,152114,PORTAVELA MIMBRE C/ASA CORONA 55CM ALTO,2,6.0,2,2,2023-05-23,9.340120487554289e-05,0.893195722224814,B,1458
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,172078,EXPOSITOR/LIMAS MADERA CORONA,2,6.0,2,2,2023-07-04,9.340120487554289e-05,0.8932891234296896,B,1459
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,201007,CARPA AZUL SOLAN,2,6.0,2,2,2023-08-24,9.340120487554289e-05,0.8933825246345651,B,1460
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,2064206,CUBETA,2,6.0,2,2,2023-12-13,9.340120487554289e-05,0.8934759258394407,B,1461
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,022035,MESA CUADRADA  DEGUSTADORES/GASTRO,2,6.0,1,1,2023-03-16,9.340120487554289e-05,0.8935693270443162,B,1462
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,103110,CAMISA NEGRA T-L MUJER CERVECISTAS,2,6.0,1,1,2023-01-19,9.340120487554289e-05,0.8936627282491918,B,1463
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,146025,BOTELLA AGUA CRISTAL SOLAN,2,6.0,1,1,2023-06-05,9.340120487554289e-05,0.8937561294540673,B,1464
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,172008,EXPOSITOR FOTO METAL RUEDAS IPA  MAHOU,2,6.0,1,1,2023-12-26,9.340120487554289e-05,0.8938495306589429,B,1465
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,012024,CERVEZA 50CL PEDRO XIMENEZ ALHAMBRA (NUM,2,5.0,2,1,2023-01-17,9.340120487554289e-05,0.8939429318638185,B,1466
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,016025,BARRIL 30L SAN MIGUEL SELECTA,2,5.0,2,2,2023-02-21,9.340120487554289e-05,0.894036333068694,B,1467
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,021008,MESA MADERA 102x102 cm REDONDA BOBINA,2,5.0,2,2,2023-10-03,9.340120487554289e-05,0.8941297342735696,B,1468
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,083005,TABLA CORTAR MADERA RECTANGULAR/ALARGADA,2,5.0,2,2,2023-12-15,9.340120487554289e-05,0.8942231354784451,B,1469
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,096034,BIOMBO NEGRO TELA BLANCA SIN LOGO,2,5.0,2,2,2023-11-07,9.340120487554289e-05,0.8943165366833207,B,1470
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,099006,TAPA MADERA,2,5.0,2,2,2023-10-02,9.340120487554289e-05,0.8944099378881962,B,1471
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,102196,CAMISA NEGRA T-S MUJER CERVECISTAS,2,5.0,2,2,2023-07-21,9.340120487554289e-05,0.8945033390930718,B,1472
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,103084,CAMISETA T-XL GRIS CHICA LOGO CENTRAL,2,5.0,2,2,2023-12-07,9.340120487554289e-05,0.8945967402979473,B,1473
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,105031,PANTALON / PETO BLANCO UNIFORME CORONA,2,5.0,2,2,2023-04-18,9.340120487554289e-05,0.8946901415028229,B,1474
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,132051,TABLA SNOWBOARDS CORONA SUNSET,2,5.0,2,2,2023-12-15,9.340120487554289e-05,0.8947835427076984,B,1475
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,145064,MACETERO REDONDO AZUL LUNARES CORONA,2,5.0,2,2,2023-12-07,9.340120487554289e-05,0.894876943912574,B,1476
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,152110,JARRON CERAMICA BLANCO/AZUL RAYAS,2,5.0,2,2,2023-12-07,9.340120487554289e-05,0.8949703451174496,B,1477
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,155006,MEDIO PALET (E.FUENLABRADA),2,5.0,2,2,2023-09-01,9.340120487554289e-05,0.8950637463223251,B,1478
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,161041,NEVERA CARRO SAN MIGUEL,2,5.0,2,2,2023-09-11,9.340120487554289e-05,0.8951571475272007,B,1479
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,096035,SEPARADOR MARRON MAHOU 2022,2,5.0,1,1,2023-05-03,9.340120487554289e-05,0.8952505487320762,B,1480
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,129083,MOCHILA NEVERA  ROJA MAHOU 45X40,2,5.0,1,1,2023-07-21,9.340120487554289e-05,0.8953439499369518,B,1481
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,141042,CUADROS BLANCO Y NEGRO PEQ SABOREA,2,5.0,1,1,2023-08-14,9.340120487554289e-05,0.8954373511418273,B,1482
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,205025,ESTRUCTURA METAL PHOTOCALL RM,2,5.0,1,1,2023-12-27,9.340120487554289e-05,0.8955307523467029,B,1483
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,022045,MESA METÁLICA 39X39 CUADRADA NEGRA GANS,2,4.0,2,2,2023-09-14,9.340120487554289e-05,0.8956241535515784,B,1484
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,041028,ESTANTERÍA DORADA 200X35X105 SAN MIGUEL,2,4.0,2,2,2023-09-12,9.340120487554289e-05,0.895717554756454,B,1485
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,041030,ESTANTERÍA DORADA 240X41X105 SM,2,4.0,2,2,2023-11-28,9.340120487554289e-05,0.8958109559613295,B,1486
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,041097,ESTANTERIA MADERA BLANCA 5 BALDAS,2,4.0,2,2,2023-10-17,9.340120487554289e-05,0.8959043571662051,B,1487
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,042003,COJÍN ROJO FACTORÍA  MAHOU,2,4.0,2,2,2023-12-04,9.340120487554289e-05,0.8959977583710806,B,1488
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,043006,CARRO MADERA AUXILIAR (MERCATA),2,4.0,2,2,2023-12-04,9.340120487554289e-05,0.8960911595759562,B,1489
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,043022,CARRETILLA/CUBITERA MADERA CERVECISTAS,2,4.0,2,2,2023-06-06,9.340120487554289e-05,0.8961845607808318,B,1490
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,052008,BOMBILLA GRUESA,2,4.0,2,2,2023-09-14,9.340120487554289e-05,0.8962779619857073,B,1491
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,084089,CUBITERA SOLAN LOGO BLANCO TRADE,2,4.0,2,2,2023-11-23,9.340120487554289e-05,0.8963713631905829,B,1492
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,084098,CUBITERA OVALADA TRANSPARENTE MAHOU 43CM,2,4.0,2,2,2023-10-06,9.340120487554289e-05,0.8964647643954584,B,1493
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,089070,FREGADERO CON BASTIDOR EL PATIO MAHOU,2,4.0,2,2,2023-10-10,9.340120487554289e-05,0.896558165600334,B,1494
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,107094,SUDADERA BEIGE T-M ALHAMBRA CERVEZA HE,2,4.0,2,2,2023-12-20,9.340120487554289e-05,0.8966515668052095,B,1495
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,108001,CHALECO S HOMBRE,2,4.0,2,2,2023-09-19,9.340120487554289e-05,0.8967449680100851,B,1496
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,131150,ESTUCHE PESETA PARAR LOGO HIGO,2,4.0,2,2,2023-09-15,9.340120487554289e-05,0.8968383692149606,B,1497
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,145062,JARDINERA MASTILES MADERA CORONA,2,4.0,2,2,2023-05-23,9.340120487554289e-05,0.8969317704198362,B,1498
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,152100,ATRAPASUEÑOS LANA BLANCO FLECOS CORONA,2,4.0,2,2,2023-05-23,9.340120487554289e-05,0.8970251716247117,B,1499
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,161157,NEVERA /VITRINA WONDERCOOL,2,4.0,2,2,2023-05-05,9.340120487554289e-05,0.8971185728295873,B,1500
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,166043,CAJA ACCESORIOS MONTAJE WIFI,2,4.0,2,2,2023-06-15,9.340120487554289e-05,0.8972119740344628,B,1501
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,174054,TOTEM LUMINOSO VIBRA MAHOU GRANDE,2,4.0,2,2,2023-11-22,9.340120487554289e-05,0.8973053752393384,B,1502
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,174091,TOTEM VERDE VINILICO,2,4.0,2,2,2023-06-15,9.340120487554289e-05,0.897398776444214,B,1503
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,184206,METACRILATO SAN MIGUEL CON RELIEVE,2,4.0,2,2,2023-10-20,9.340120487554289e-05,0.8974921776490895,B,1504
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,191061,LONA BANDERIN FLYBANNER FOUNDERS 240X64,2,4.0,2,2,2023-12-04,9.340120487554289e-05,0.8975855788539651,B,1505
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,191062,FLYBANNER GRIS MAHOU DESDE1890 65X360CM,2,4.0,2,2,2023-06-13,9.340120487554289e-05,0.8976789800588406,B,1506
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,207013,ROLLO CÉSPED JARDÍN CERVEZAS ALHAMBRA >,2,4.0,2,2,2023-12-27,9.340120487554289e-05,0.8977723812637162,B,1507
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,BHV406,BHV3000-406 (RAQUEL),2,4.0,2,2,2023-07-19,9.340120487554289e-05,0.8978657824685917,B,1508
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,021006,MESA MADERA 60x60 BARRIL PABLO NOGUEIRA,2,4.0,1,1,2023-03-24,9.340120487554289e-05,0.8979591836734673,B,1509
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,022186,MESA ALTA POLICARBONATO,2,4.0,1,1,2023-12-12,9.340120487554289e-05,0.8980525848783428,B,1510
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,034004,SILLÓN PLÁSTICO NEGRO 2 PLAZAS REINA SOF,2,4.0,1,1,2023-11-10,9.340120487554289e-05,0.8981459860832184,B,1511
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,091169,BARRA AZULEJOS PARA GRIFO SABOREA ALH,2,4.0,1,1,2023-03-17,9.340120487554289e-05,0.8982393872880939,B,1512
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,091182,BARRA ESQUINERA RECTA JARDIN ALHAMBRA,2,4.0,1,1,2023-03-16,9.340120487554289e-05,0.8983327884929695,B,1513
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,091186,BARRA PARA GRIFO AZULEJOS VERDES JARDIN,2,4.0,1,1,2023-03-16,9.340120487554289e-05,0.898426189697845,B,1514
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,163040,TELEVISION LED CON ESTRUCTURA EL PATIO,2,4.0,1,1,2023-10-17,9.340120487554289e-05,0.8985195909027206,B,1515
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,172005,TABLA MADERA ROJA,2,4.0,1,1,2023-08-16,9.340120487554289e-05,0.8986129921075962,B,1516
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,176004,TOTEM CON URNA VINILABLE MAHOU,2,4.0,1,1,2023-12-27,9.340120487554289e-05,0.8987063933124717,B,1517
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,106017,SOMBRERO PAJA LOGO MAHOU,2,3.5,1,1,2023-05-16,9.340120487554289e-05,0.8987997945173473,B,1518
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,022032,MESA MADERA 82x62 CUADRADA 5 E MAHOU,2,3.0,2,2,2023-06-12,9.340120487554289e-05,0.8988931957222228,B,1519
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,031165,SILLA ROSA  ALTA TERCIOPELO,2,3.0,2,2,2023-10-26,9.340120487554289e-05,0.8989865969270984,B,1520
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,034019,SOFÁ 3 PLAZAS  PALOS DE LA FRONTERA,2,3.0,2,2,2023-05-19,9.340120487554289e-05,0.8990799981319739,B,1521
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,041006,ESTANTERÍA MADERA CAJONES  ALHAMBRA,2,3.0,2,2,2023-11-03,9.340120487554289e-05,0.8991733993368495,B,1522
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,041022,ESTANTERÍA NEGRA 3 BALDAS (ACANTO),2,3.0,2,2,2023-11-07,9.340120487554289e-05,0.899266800541725,B,1523
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,041060,ESTANTERIA DORADA 281X35X105 SAN MIGUEL,2,3.0,2,2,2023-11-28,9.340120487554289e-05,0.8993602017466006,B,1524
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,041065,ESTANTERIA CON RUEDAS SAN MIGUEL,2,3.0,2,2,2023-10-20,9.340120487554289e-05,0.8994536029514761,B,1525
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,041093,ESTANTERIA BAJA METAL  JARDIN ALHAMBRA,2,3.0,2,2,2023-08-24,9.340120487554289e-05,0.8995470041563517,B,1526
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,042063,COJIN VERDE HOJAS BLANCAS CORONA,2,3.0,2,2,2023-12-07,9.340120487554289e-05,0.8996404053612272,B,1527
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,042068,COJIN AMARILLO CON FLORES CORONA,2,3.0,2,2,2023-12-07,9.340120487554289e-05,0.8997338065661028,B,1528
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,051045,LUMINOSO LED CUBO REJILLAS S/LOGO 70x50x,2,3.0,2,2,2023-10-16,9.340120487554289e-05,0.8998272077709784,B,1529
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,051048,CUBO LUMINOSO VINILICO,2,3.0,2,2,2023-09-08,9.340120487554289e-05,0.8999206089758539,B,1530
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,054001,LÁMPARA NEGRA,2,3.0,2,2,2023-08-14,9.340120487554289e-05,0.9000140101807295,B,1531
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,054039,LÁMPARA DE MESA GRIS,2,3.0,2,2,2023-11-30,9.340120487554289e-05,0.900107411385605,B,1532
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,083002,TABLA CORTAR MADERA ESQUINA REDONDA,2,3.0,2,2,2023-12-20,9.340120487554289e-05,0.9002008125904806,B,1533
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,084095,CUBITERA METACRILATO MAHOU C/ASA 47X29,2,3.0,2,2,2023-07-19,9.340120487554289e-05,0.9002942137953561,B,1534
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,086131,PEANA DE MADERA PARA TABLE TENT,2,3.0,2,2,2023-05-10,9.340120487554289e-05,0.9003876150002317,B,1535
annual,2023,,2023,2023-01-01,2023-12-29,2023-12-29,086139,PAPEL ALIMENTICIO LOGO AMARILLO ALHAMBRA,2,3.0,2,2,2023-04-20,9.340120487554289e-05,0.9004810162051072,B,1536
