period_type,year,quarter,period_label,period_start_date,period_end_date,cutoff_date,sku,denominacion,pick_lines,pick_qty,n_orders,n_days_active,last_pick_date,share_pct,cumulative_pct,abc_class,rank_in_period
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,051061,LUMINOSO BLANCO PAJARITA BUDWEISER,4,4.0,4,4,2023-06-21,0.0006420545746388443,0.7126805778491196,A,339
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,051091,LUMINOSO BOMBILLAS GRANDE ROJO BASE NEGR,4,4.0,4,4,2023-06-23,0.0006420545746388443,0.7133226324237585,A,340
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,051239,LUMINOSO CELOSIA CHAPA ALHAMBRA,4,4.0,4,4,2023-05-30,0.0006420545746388443,0.7139646869983973,A,341
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,091043,BARRA 1.5MT C/LED C/LOGOMAHOU MEGABRAND,4,4.0,4,4,2023-06-21,0.0006420545746388443,0.7146067415730362,A,342
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,092071,"BARRA 2,50CM MADERA/CHAPA MARRON MAHOU",4,4.0,4,4,2023-06-09,0.0006420545746388443,0.715248796147675,A,343
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,092138,BARRA MADERA SAN MIGUEL LED 248X100CM,4,4.0,4,4,2023-06-30,0.0006420545746388443,0.7158908507223138,A,344
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,162040,CAJA DE AURICULAR Y PINGANILLO,4,4.0,4,4,2023-06-20,0.0006420545746388443,0.7165329052969527,A,345
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,043017,CARRO MADERA BRÚJULA  CERVECISTAS,4,4.0,3,3,2023-06-17,0.0006420545746388443,0.7171749598715915,A,346
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,147026,CESTO DE MIMBRE ALTO 38CM,4,4.0,2,2,2023-05-23,0.0006420545746388443,0.7178170144462304,A,347
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,071078,VASO CRISTAL 35CL LA PROHIBIDA,3,2374.0,1,1,2023-04-17,0.0004815409309791332,0.7182985553772095,A,348
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,125103,TICKET INVITA JARDIN ALHABRA NEGRO 2022,3,1800.0,3,3,2023-06-17,0.0004815409309791332,0.7187800963081887,A,349
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,192000,APLAUDIDOR HINCHABLE ROJO MAHOU,3,1449.0,2,2,2023-05-20,0.0004815409309791332,0.7192616372391679,A,350
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,061013,COPA 33CL MAESTRA DOBLE LÚPULO MAHOU,3,1182.0,3,3,2023-05-20,0.0004815409309791332,0.7197431781701471,A,351
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,124233,KIT MANIPULADO CONCIERTOS JARDIN ALHAMB,3,1013.0,1,2,2023-06-19,0.0004815409309791332,0.7202247191011263,A,352
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,123011,BOLSA KRAFT GRANDE ALHAMBRA,3,900.0,3,3,2023-06-19,0.0004815409309791332,0.7207062600321055,A,353
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,123014,BOLSA PAPEL PEQUEÑA BEIGE,3,896.0,3,3,2023-06-26,0.0004815409309791332,0.7211878009630847,A,354
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,086138,PAPEL ALIMENTICIO LOGO VERDE ALHAMBRA,3,753.0,3,3,2023-06-17,0.0004815409309791332,0.7216693418940638,A,355
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,017002,REFRESCO 33CL SIN GAS MULTIFRUTA  SOLAN,3,744.0,2,2,2023-06-26,0.0004815409309791332,0.722150882825043,A,356
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,019002,PROTOTIPO 131135 33CL 3-3-10 CHAPA DORAD,3,696.0,3,3,2023-04-30,0.0004815409309791332,0.7226324237560222,A,357
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,126107,POSAVASO VERDE SANGRIA REPUCLIC,3,602.5,3,3,2023-06-27,0.0004815409309791332,0.7231139646870014,A,358
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,126108,POSAVASO ROJO SANGRIA REPUCLIC,3,602.5,3,3,2023-06-27,0.0004815409309791332,0.7235955056179806,A,359
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,126109,POSAVASO AZUL SANGRIA REPUCLIC,3,602.5,3,3,2023-06-27,0.0004815409309791332,0.7240770465489598,A,360
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,075012,VASO CARTON MAHOU 75-102CL 100%RECICABLE,3,554.0,3,3,2023-06-12,0.0004815409309791332,0.724558587479939,A,361
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,131075,CUADERNO AZUL SOLAN,3,500.0,3,3,2023-06-08,0.0004815409309791332,0.7250401284109181,A,362
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,086140,PAPEL SEDA LOGO VERDE ALHAMBRA,3,450.0,3,3,2023-06-17,0.0004815409309791332,0.7255216693418973,A,363
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,013064,CERVEZA35CL CORONA PACKS DE 6UNDS,3,396.0,2,2,2023-05-16,0.0004815409309791332,0.7260032102728765,A,364
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,063009,COPA 40CL LORCA SIN LOGO  ALHAMBRA,3,372.0,3,3,2023-06-19,0.0004815409309791332,0.7264847512038557,A,365
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,012037,CERVEZA 33CL ALHAMBRA ESENCIA CITRA IPA,3,312.0,3,3,2023-06-17,0.0004815409309791332,0.7269662921348349,A,366
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,131023,AGENDA AZUL CON BOLÍGRAFO  SOLAN,3,304.0,3,3,2023-06-16,0.0004815409309791332,0.7274478330658141,A,367
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,126003,POSAVASO CUADRADO DESDE 1890 MAHOU,3,300.0,3,3,2023-06-09,0.0004815409309791332,0.7279293739967932,A,368
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,013047,CERVEZA 35.5CL FOUNDERS CENTENNIAL IPA,3,264.0,2,2,2023-04-12,0.0004815409309791332,0.7284109149277724,A,369
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,013015,CERVEZA 33CL STELLA ARTOIS,3,240.0,1,1,2023-04-12,0.0004815409309791332,0.7288924558587516,A,370
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,061009,COPA 33CL MAESTRA DOBLE LÚPULO TOSTADA,3,213.0,3,3,2023-06-12,0.0004815409309791332,0.7293739967897308,A,371
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,015011,"LATA 33CL SAN MIGUEL 0,0",3,168.0,2,2,2023-05-29,0.0004815409309791332,0.72985553772071,A,372
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,065003,COPA 25 LOGO DORADO GRIMBERGEN,3,156.0,3,3,2023-06-02,0.0004815409309791332,0.7303370786516892,A,373
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,086096,SERVILLETERO  ALHAMBRA SIN LOGO MADERA,3,145.0,3,3,2023-06-17,0.0004815409309791332,0.7308186195826684,A,374
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,121006,CHAPA VERDE CELOSÍA  ALHAMBRA RESERVA,3,130.0,2,2,2023-05-08,0.0004815409309791332,0.7313001605136475,A,375
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,184002,CARTEL ROJO SANGRIA REPUBLIC,3,122.0,3,3,2023-06-27,0.0004815409309791332,0.7317817014446267,A,376
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,061004,COPA  BALON 33CL MAESTRA DUNKEL MAHOU,3,102.0,3,3,2023-04-18,0.0004815409309791332,0.7322632423756059,A,377
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,111010,PARCHE ROJO ROPA CHAPA MAHOU,3,102.0,3,3,2023-06-16,0.0004815409309791332,0.7327447833065851,A,378
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,084044,CUBITERA TRANSPARENTE LOGO MAHOU,3,99.0,2,2,2023-05-20,0.0004815409309791332,0.7332263242375643,A,379
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,084094,CUBITERA OVALADA SANGRIA REPUBLIC,3,91.0,3,3,2023-06-27,0.0004815409309791332,0.7337078651685435,A,380
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,083103,ABRIDOR MAGNÉTICO BARRICA 12MESES GÉNOVA,3,90.0,3,3,2023-06-16,0.0004815409309791332,0.7341894060995227,A,381
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,103177,CAMISETA MAHOU AMARILLA T-XXL,3,84.0,2,2,2023-06-01,0.0004815409309791332,0.7346709470305018,A,382
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,124115,KIT/PACK RESERVAS ALHAMBRA 6BOT33CL+COPA,3,75.0,2,2,2023-06-19,0.0004815409309791332,0.735152487961481,A,383
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,018078,AGUA CRISTAL 75CL SOLAN AZUL CAJA 12UND,3,72.0,3,3,2023-06-15,0.0004815409309791332,0.7356340288924602,A,384
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,086129,SERVILLETERO MARRON  MAHOU GAMA,3,72.0,3,3,2023-06-14,0.0004815409309791332,0.7361155698234394,A,385
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,031118,SILLA COB MARRON RECICLADA MAHOU2022,3,64.0,1,1,2023-04-13,0.0004815409309791332,0.7365971107544186,A,386
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,082027,CUCHILLO MANGO NEGRO ARCOS JARDIN ALHAM,3,61.0,3,3,2023-06-17,0.0004815409309791332,0.7370786516853978,A,387
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,103139,CAMISETA BLANCA T-L CHICA JARDIN ALHAM,3,61.0,3,3,2023-06-17,0.0004815409309791332,0.737560192616377,A,388
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,042035,COLCHONETA ROJA LOGO M  MAHOU,3,57.0,3,3,2023-06-16,0.0004815409309791332,0.7380417335473561,A,389
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,201018,LATERAL CARPA VERDE SAN MIGUEL,3,51.0,2,2,2023-05-11,0.0004815409309791332,0.7385232744783353,A,390
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,031033,SILLA BLANCA MAHOU LOGO ROJO M 2018,3,50.0,1,1,2023-06-16,0.0004815409309791332,0.7390048154093145,A,391
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,142018,PLANTA ARTIFICIAL COLGANTE VARIOS MOD.,3,48.0,3,3,2023-06-30,0.0004815409309791332,0.7394863563402937,A,392
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,102181,CAMISETA T-M GRIS ERES LA CAÑA,3,47.0,3,3,2023-05-13,0.0004815409309791332,0.7399678972712729,A,393
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,103077,CAMISETA T-L GRIS ERES LA CAÑA,3,45.0,3,3,2023-05-13,0.0004815409309791332,0.7404494382022521,A,394
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,106007,GORRA NEGRA MAHOU,3,45.0,3,3,2023-05-20,0.0004815409309791332,0.7409309791332312,A,395
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,114015,ZAPATILLA VICTORIA T-39 MAHOU,3,45.0,3,3,2023-06-27,0.0004815409309791332,0.7414125200642104,A,396
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,114016,ZAPATILLA VICTORIA T-38 MAHOU,3,45.0,3,3,2023-06-27,0.0004815409309791332,0.7418940609951896,A,397
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,061000,COPA 33CL 5 ESTRELLAS  MAHOU ANIVERSARIO,3,45.0,1,1,2023-06-12,0.0004815409309791332,0.7423756019261688,A,398
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,103034,CAMISETA ALGODÓN LFUNDACIÓN VOLUNTARIO,3,38.0,2,2,2023-05-26,0.0004815409309791332,0.742857142857148,A,399
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,124200,CAJA CARTON COPA ARRAYANES JARDIN ALH,3,32.0,3,3,2023-06-17,0.0004815409309791332,0.7433386837881272,A,400
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,102157,CAMISETA ALGODÓNMFUNDACIÓN VOLUNTARIO,3,32.0,2,2,2023-05-26,0.0004815409309791332,0.7438202247191064,A,401
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,103078,CAMISETA T-XL GRIS ERES LA CAÑA,3,30.0,3,3,2023-05-13,0.0004815409309791332,0.7443017656500855,A,402
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,034033,SILLON METALICO MOSTAZA JANTI CORONA,3,29.0,3,3,2023-05-23,0.0004815409309791332,0.7447833065810647,A,403
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,102156,CAMISETA ALGODÓNSFUNDACIÓN VOLUNTARIO,3,29.0,2,2,2023-05-26,0.0004815409309791332,0.7452648475120439,A,404
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,022038,MESA CUADRADA GRIS ALHAMBRA PATA GRIS,3,29.0,1,1,2023-05-19,0.0004815409309791332,0.7457463884430231,A,405
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,103141,CAMISETA BLANCA T-XL CHICA JARDIN ALHAM,3,26.0,3,3,2023-06-17,0.0004815409309791332,0.7462279293740023,A,406
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,023065,MESA PICNIC MARRON 1890 MAHOU,3,26.0,2,2,2023-06-21,0.0004815409309791332,0.7467094703049815,A,407
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,203085,CATENARIA NEGRAN SIN LOGO JARDIN ALH,3,25.0,3,3,2023-06-17,0.0004815409309791332,0.7471910112359607,A,408
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,033016,ASIENTO MADERA CAJA MAHOU,3,24.0,3,3,2023-06-14,0.0004815409309791332,0.7476725521669398,A,409
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,203026,CATENARIA NEGRA LOGO M  MAHOU,3,23.0,3,3,2023-06-14,0.0004815409309791332,0.748154093097919,A,410
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,102215,CAMISETA BLANCA T-M CHICA JARDIN ALHAM,3,20.0,3,3,2023-06-17,0.0004815409309791332,0.7486356340288982,A,411
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,162030,CASCOS AURICULARES NEGROS MAHOU,3,20.0,3,3,2023-04-26,0.0004815409309791332,0.7491171749598774,A,412
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,031050,SILLA NEGRA ALHAMBRA,3,19.0,3,3,2023-06-19,0.0004815409309791332,0.7495987158908566,A,413
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,082018,CUCHILLO ACERO INOX.  GANS,3,19.0,2,2,2023-06-17,0.0004815409309791332,0.7500802568218358,A,414
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,121489,CHAPA ABRIDOR CON IMÁN,3,18.0,3,3,2023-06-06,0.0004815409309791332,0.750561797752815,A,415
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,032109,TABURETE DESDE 1890 MAHOU PLVKAM23(*),3,18.0,2,2,2023-06-13,0.0004815409309791332,0.7510433386837941,A,416
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,086090,SERVILLETA CUADRADA BEIGE 100% RECYCLED,3,18.0,2,3,2023-06-19,0.0004815409309791332,0.7515248796147733,A,417
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,169003,REGLETA BLANCA Y NEGRAS,3,17.0,3,3,2023-06-27,0.0004815409309791332,0.7520064205457525,A,418
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,016041,BARRIL 30L FOUNDERS ALL DAY IPA,3,16.0,2,2,2023-06-26,0.0004815409309791332,0.7524879614767317,A,419
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,103035,CAMISETA ALGODÓN XL FUNDACIÓN VOLUNTARIO,3,16.0,2,2,2023-05-26,0.0004815409309791332,0.7529695024077109,A,420
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,032009,TABURETE MADERA PATAS DE HIERRO,3,15.0,3,3,2023-06-01,0.0004815409309791332,0.7534510433386901,A,421
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,153008,ESPIGAS (SABOREA MAHOU),3,15.0,3,3,2023-05-17,0.0004815409309791332,0.7539325842696692,A,422
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,203009,VALLA LOGO 5 ESTRELLAS MAHOU 50X50,3,15.0,3,3,2023-06-08,0.0004815409309791332,0.7544141252006484,A,423
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,021045,MESA BAJA REDONDA MADERA 40X40,3,14.0,3,3,2023-06-15,0.0004815409309791332,0.7548956661316276,A,424
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,085010,CUENCO CERÁMICA BEIGE MATE,3,14.0,3,3,2023-06-17,0.0004815409309791332,0.7553772070626068,A,425
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,083127,ABRIDOR DE MADERA CORONA,3,14.0,2,2,2023-05-23,0.0004815409309791332,0.755858747993586,A,426
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,021033,MESA REDONDA BAJA RATTAN CORONA,3,12.0,3,3,2023-05-23,0.0004815409309791332,0.7563402889245652,A,427
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,084026,CUBITERA METACRILATO LOS CERVECISTAS,3,12.0,3,2,2023-06-06,0.0004815409309791332,0.7568218298555444,A,428
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,102214,CAMISETA BLANCA T-S CHICA JARDIN ALHAM,3,12.0,3,3,2023-06-17,0.0004815409309791332,0.7573033707865235,A,429
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,132017,RED PORTERÍA,3,12.0,3,3,2023-06-08,0.0004815409309791332,0.7577849117175027,A,430
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,143048,CAJA MADERA LOGO ROJO  2 LISTONES MAHOU,3,12.0,3,3,2023-05-10,0.0004815409309791332,0.7582664526484819,A,431
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,203010,VALLA PUBLICITARIA LOGO M  MAHOU 80X50,3,12.0,3,3,2023-06-01,0.0004815409309791332,0.7587479935794611,A,432
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,016008,BARRIL 30L MAHOU IPA (3520),3,10.0,3,3,2023-06-12,0.0004815409309791332,0.7592295345104403,A,433
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,103140,CAMISETA BLANCA T-L CHICA JARDIN ALHAM,3,10.0,3,3,2023-06-19,0.0004815409309791332,0.7597110754414195,A,434
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,072079,VASO 90CL VIBRA MAHOU TRANSLUCIDO SIN T,3,9.671999999999999,1,1,2023-06-16,0.0004815409309791332,0.7601926163723987,A,435
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,087022,CONTENEDOR PLÁSTICO AMARILLO,3,9.0,3,3,2023-06-05,0.0004815409309791332,0.7606741573033778,A,436
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,093096,TRASERA CHAPA NEGRA 2 BALDA MAHOU SAN MI,3,9.0,3,3,2023-06-26,0.0004815409309791332,0.761155698234357,A,437
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,203012,VALLA PUBLICITARIA LOGO M MAHOU 5E 50X50,3,9.0,3,3,2023-06-01,0.0004815409309791332,0.7616372391653362,A,438
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,202049,SOMBRILLA SOLAN BEIGE ECO NUEVAS,3,9.0,2,2,2023-05-09,0.0004815409309791332,0.7621187800963154,A,439
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,075010,VASO 36-41CL 100%RECICABLE MAHOU 2022,3,8.15,3,2,2023-06-05,0.0004815409309791332,0.7626003210272946,A,440
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,022048,MESA CUADRADA PLEGABLE NEGRA ALHAMBRA,3,8.0,3,3,2023-06-20,0.0004815409309791332,0.7630818619582738,A,441
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,041027,ESTANTERÍA DORADA 200X35X71 SAN MIGUEL,3,8.0,3,3,2023-06-30,0.0004815409309791332,0.763563402889253,A,442
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,086009,PORTAMENÚ MADERA  GANS  ALHAMBRA,3,8.0,3,2,2023-06-17,0.0004815409309791332,0.7640449438202321,A,443
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,102213,CAMISETA BLANCA T-S CHICA JARDIN ALHAM,3,8.0,3,3,2023-06-17,0.0004815409309791332,0.7645264847512113,A,444
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,143071,CAJA MADERA LOGO CERVEZAS  ALHAMBRA,3,8.0,3,3,2023-05-29,0.0004815409309791332,0.7650080256821905,A,445
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,103036,CAMISETA ALGODÓNXXL FUNDACIÓN VOLUNTARIO,3,8.0,2,2,2023-05-26,0.0004815409309791332,0.7654895666131697,A,446
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,102195,CAMISA NEGRA T-M HOMBRE CERVECISTAS,3,8.0,1,1,2023-04-12,0.0004815409309791332,0.7659711075441489,A,447
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,103108,CAMISA NEGRA T-L HOMBRE CERVECISTAS,3,8.0,1,1,2023-04-14,0.0004815409309791332,0.7664526484751281,A,448
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,203016,"VALLA PUBLI 2,80 m 5 ESTRELLAS  MAHOU",3,7.0,3,3,2023-06-08,0.0004815409309791332,0.7669341894061072,A,449
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,023074,MESA PLEGABLE BLANCA JARDIN ALHAMBRA,3,6.0,3,3,2023-06-17,0.0004815409309791332,0.7674157303370864,A,450
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,144051,CUBO BLANCO SAN MIGUEL ESPECIAL,3,6.0,3,3,2023-06-27,0.0004815409309791332,0.7678972712680656,A,451
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,161132,MICROONDAS BLANCO JARDIN ALHAMBRA,3,6.0,3,3,2023-06-19,0.0004815409309791332,0.7683788121990448,A,452
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,209001,CARRO MADERA MAHOU (MADCOOL),3,6.0,3,3,2023-06-21,0.0004815409309791332,0.768860353130024,A,453
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,154024,ALFOMBRA MIMBRE REDONDA CORONA,3,6.0,2,2,2023-05-23,0.0004815409309791332,0.7693418940610032,A,454
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,203035,MÓDULO METAL ROJO BUDWEISER,3,6.0,2,2,2023-06-19,0.0004815409309791332,0.7698234349919824,A,455
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,021206,MESA ROJA MAHOU CIRCULAR,3,6.0,1,1,2023-06-28,0.0004815409309791332,0.7703049759229615,A,456
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,034039,SOFÁ NEGRO 1 PLAZA LA TROUPE,3,6.0,1,1,2023-06-05,0.0004815409309791332,0.7707865168539407,A,457
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,034043,SOFÁ DE MIMBRE 2 PLAZAS,3,6.0,1,1,2023-05-23,0.0004815409309791332,0.7712680577849199,A,458
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,155004,PALET ROJO CON JARDINERA (DCODE),3,6.0,1,1,2023-06-16,0.0004815409309791332,0.7717495987158991,A,459
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,152154,BICICLETA CORONA,3,5.0,3,3,2023-05-23,0.0004815409309791332,0.7722311396468783,A,460
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,023062,MESA CON RUEDAS MANGO/ACERO CORONA,3,5.0,1,1,2023-04-13,0.0004815409309791332,0.7727126805778575,A,461
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,092120,BARRA AZULEJOS SABOREA SIN PRISA ALHAMBR,3,5.0,1,1,2023-05-10,0.0004815409309791332,0.7731942215088367,A,462
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,034042,SOFÁ 3 PZS MADERA Y COJÍN BLANCO,3,4.0,3,3,2023-06-19,0.0004815409309791332,0.7736757624398158,A,463
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,051004,LUMINOSO CELOSÍA ALHAMBRA (EPHIMERA),3,4.0,3,3,2023-06-06,0.0004815409309791332,0.774157303370795,A,464
quarterly,2023,Q2,2023-Q2,2023-04-03,2023-06-30,2023-06-30,051122,LUMINOSO VERDE CUBO SAN MIGUEL 40x40,3,4.0,3,3,2023-05-29,0.0004815409309791332,0.7746388443017742,A,465
