sku,prev_abc_class,prev_xyz_class,prev_abc_xyz_class,prev_rank,curr_abc_class,curr_xyz_class,curr_abc_xyz_class,curr_rank,owner_scope,period_type,prev_period,curr_period,class_change,abc_xyz_change,rank_delta,movement_direction
172175,B,LOW_HISTORY,BLOW_HISTORY,1006,B,Z,BZ,933,GLOBAL,annual,2022,2023,B->B,BLOW_HISTORY->BZ,73,stable
018072,A,Z,AZ,104,A,Z,AZ,33,GLOBAL,annual,2022,2023,A->A,AZ->AZ,71,stable
012029,A,Z,AZ,226,A,Z,AZ,157,GLOBAL,annual,2022,2023,A->A,AZ->AZ,69,stable
204025,A,LOW_HISTORY,ALOW_HISTORY,416,A,Z,AZ,347,GLOBAL,annual,2022,2023,A->A,ALOW_HISTORY->AZ,69,stable
051206,B,Z,BZ,988,B,Z,BZ,919,GLOBAL,annual,2022,2023,B->B,BZ->BZ,69,stable
144000,C,LOW_HISTORY,CLOW_HISTORY,2332,C,LOW_HISTORY,CLOW_HISTORY,2264,GLOBAL,annual,2022,2023,C->C,CLOW_HISTORY->CLOW_HISTORY,68,stable
096018,C,LOW_HISTORY,CLOW_HISTORY,2375,C,LOW_HISTORY,CLOW_HISTORY,2307,GLOBAL,annual,2022,2023,C->C,CLOW_HISTORY->CLOW_HISTORY,68,stable
133057,B,Z,BZ,882,B,Z,BZ,815,GLOBAL,annual,2022,2023,B->B,BZ->BZ,67,stable
012006,A,Z,AZ,477,A,Z,AZ,421,GLOBAL,annual,2022,2023,A->A,AZ->AZ,56,stable
061010,A,Z,AZ,178,A,Z,AZ,123,GLOBAL,annual,2022,2023,A->A,AZ->AZ,55,stable
075010,A,Z,AZ,195,A,Z,AZ,142,GLOBAL,annual,2022,2023,A->A,AZ->AZ,53,stable
091055,B,LOW_HISTORY,BLOW_HISTORY,976,B,Z,BZ,923,GLOBAL,annual,2022,2023,B->B,BLOW_HISTORY->BZ,53,stable
071124,A,Z,AZ,472,A,Z,AZ,420,GLOBAL,annual,2022,2023,A->A,AZ->AZ,52,stable
167000,A,Z,AZ,662,A,Z,AZ,610,GLOBAL,annual,2022,2023,A->A,AZ->AZ,52,stable
083116,A,Z,AZ,252,A,Z,AZ,203,GLOBAL,annual,2022,2023,A->A,AZ->AZ,49,stable
075015,A,Z,AZ,391,A,Z,AZ,342,GLOBAL,annual,2022,2023,A->A,AZ->AZ,49,stable
T000001,B,LOW_HISTORY,BLOW_HISTORY,1072,B,LOW_HISTORY,BLOW_HISTORY,1025,GLOBAL,annual,2022,2023,B->B,BLOW_HISTORY->BLOW_HISTORY,47,stable
146087,B,Z,BZ,854,B,Z,BZ,808,GLOBAL,annual,2022,2023,B->B,BZ->BZ,46,stable
083121,A,Z,AZ,397,A,Z,AZ,352,GLOBAL,annual,2022,2023,A->A,AZ->AZ,45,stable
184127,C,LOW_HISTORY,CLOW_HISTORY,2162,C,LOW_HISTORY,CLOW_HISTORY,2120,GLOBAL,annual,2022,2023,C->C,CLOW_HISTORY->CLOW_HISTORY,42,stable
145089,C,LOW_HISTORY,CLOW_HISTORY,2279,C,LOW_HISTORY,CLOW_HISTORY,2238,GLOBAL,annual,2022,2023,C->C,CLOW_HISTORY->CLOW_HISTORY,41,stable
022151,A,Z,AZ,101,A,Z,AZ,66,GLOBAL,annual,2022,2023,A->A,AZ->AZ,35,stable
203074,A,Z,AZ,235,A,Z,AZ,200,GLOBAL,annual,2022,2023,A->A,AZ->AZ,35,stable
205027,C,LOW_HISTORY,CLOW_HISTORY,2526,C,LOW_HISTORY,CLOW_HISTORY,2491,GLOBAL,annual,2022,2023,C->C,CLOW_HISTORY->CLOW_HISTORY,35,stable
209012,A,Z,AZ,182,A,Z,AZ,149,GLOBAL,annual,2022,2023,A->A,AZ->AZ,33,stable
143049,B,Z,BZ,864,B,LOW_HISTORY,BLOW_HISTORY,831,GLOBAL,annual,2022,2023,B->B,BZ->BLOW_HISTORY,33,stable
032023,B,Z,BZ,885,B,Z,BZ,852,GLOBAL,annual,2022,2023,B->B,BZ->BZ,33,stable
062016,A,Z,AZ,129,A,Z,AZ,98,GLOBAL,annual,2022,2023,A->A,AZ->AZ,31,stable
171126,A,Z,AZ,631,A,Z,AZ,602,GLOBAL,annual,2022,2023,A->A,AZ->AZ,29,stable
161037,A,Z,AZ,643,A,Z,AZ,614,GLOBAL,annual,2022,2023,A->A,AZ->AZ,29,stable
049029,A,Z,AZ,644,A,Z,AZ,616,GLOBAL,annual,2022,2023,A->A,AZ->AZ,28,stable
092110,A,Z,AZ,653,A,Z,AZ,625,GLOBAL,annual,2022,2023,A->A,AZ->AZ,28,stable
031021,A,Z,AZ,153,A,Z,AZ,126,GLOBAL,annual,2022,2023,A->A,AZ->AZ,27,stable
091017,B,LOW_HISTORY,BLOW_HISTORY,967,B,LOW_HISTORY,BLOW_HISTORY,942,GLOBAL,annual,2022,2023,B->B,BLOW_HISTORY->BLOW_HISTORY,25,stable
018027,A,Z,AZ,245,A,Z,AZ,221,GLOBAL,annual,2022,2023,A->A,AZ->AZ,24,stable
022159,A,Z,AZ,116,A,Z,AZ,93,GLOBAL,annual,2022,2023,A->A,AZ->AZ,23,stable
102526,B,Z,BZ,937,B,LOW_HISTORY,BLOW_HISTORY,914,GLOBAL,annual,2022,2023,B->B,BZ->BLOW_HISTORY,23,stable
146043,A,Z,AZ,130,A,Z,AZ,109,GLOBAL,annual,2022,2023,A->A,AZ->AZ,21,stable
023080,A,Z,AZ,106,A,Z,AZ,86,GLOBAL,annual,2022,2023,A->A,AZ->AZ,20,stable
022010,A,Z,AZ,236,A,Z,AZ,216,GLOBAL,annual,2022,2023,A->A,AZ->AZ,20,stable
021033,A,Z,AZ,610,A,Z,AZ,590,GLOBAL,annual,2022,2023,A->A,AZ->AZ,20,stable
204030,A,Z,AZ,114,A,Z,AZ,95,GLOBAL,annual,2022,2023,A->A,AZ->AZ,19,stable
013014,A,Z,AZ,59,A,Z,AZ,42,GLOBAL,annual,2022,2023,A->A,AZ->AZ,17,stable
202011,A,Z,AZ,368,A,Z,AZ,351,GLOBAL,annual,2022,2023,A->A,AZ->AZ,17,stable
071123,A,Z,AZ,395,A,Z,AZ,379,GLOBAL,annual,2022,2023,A->A,AZ->AZ,16,stable
144051,A,Z,AZ,534,A,Z,AZ,520,GLOBAL,annual,2022,2023,A->A,AZ->AZ,14,stable
022126,A,Z,AZ,269,A,Z,AZ,258,GLOBAL,annual,2022,2023,A->A,AZ->AZ,11,stable
041042,A,Z,AZ,626,A,Z,AZ,615,GLOBAL,annual,2022,2023,A->A,AZ->AZ,11,stable
075008,A,LOW_HISTORY,ALOW_HISTORY,355,A,LOW_HISTORY,ALOW_HISTORY,345,GLOBAL,annual,2022,2023,A->A,ALOW_HISTORY->ALOW_HISTORY,10,stable
202003,A,Z,AZ,514,A,Z,AZ,504,GLOBAL,annual,2022,2023,A->A,AZ->AZ,10,stable
031124,A,Z,AZ,71,A,Z,AZ,62,GLOBAL,annual,2022,2023,A->A,AZ->AZ,9,stable
012025,A,Z,AZ,27,A,Z,AZ,20,GLOBAL,annual,2022,2023,A->A,AZ->AZ,7,stable
161111,A,Z,AZ,612,A,Z,AZ,605,GLOBAL,annual,2022,2023,A->A,AZ->AZ,7,stable
014014,A,Y,AY,19,A,Y,AY,13,GLOBAL,annual,2022,2023,A->A,AY->AY,6,stable
167004,A,Z,AZ,24,A,Y,AY,18,GLOBAL,annual,2022,2023,A->A,AZ->AY,6,stable
018071,A,Z,AZ,53,A,Z,AZ,47,GLOBAL,annual,2022,2023,A->A,AZ->AZ,6,stable
092073,A,Z,AZ,118,A,Z,AZ,113,GLOBAL,annual,2022,2023,A->A,AZ->AZ,5,stable
161132,A,Z,AZ,530,A,Z,AZ,525,GLOBAL,annual,2022,2023,A->A,AZ->AZ,5,stable
031026,A,Z,AZ,105,A,Z,AZ,101,GLOBAL,annual,2022,2023,A->A,AZ->AZ,4,stable
075004,A,Z,AZ,359,A,Z,AZ,355,GLOBAL,annual,2022,2023,A->A,AZ->AZ,4,stable
031045,A,Z,AZ,8,A,Z,AZ,5,GLOBAL,annual,2022,2023,A->A,AZ->AZ,3,stable
091159,A,Z,AZ,119,A,Z,AZ,116,GLOBAL,annual,2022,2023,A->A,AZ->AZ,3,stable
051085,A,Y,AY,26,A,Y,AY,24,GLOBAL,annual,2022,2023,A->A,AY->AY,2,stable
011030,A,Z,AZ,22,A,Y,AY,21,GLOBAL,annual,2022,2023,A->A,AZ->AY,1,stable
018076,A,Z,AZ,77,A,Z,AZ,76,GLOBAL,annual,2022,2023,A->A,AZ->AZ,1,stable
017002,A,Z,AZ,206,A,Z,AZ,205,GLOBAL,annual,2022,2023,A->A,AZ->AZ,1,stable
011014,A,Z,AZ,1,A,Y,AY,1,GLOBAL,annual,2022,2023,A->A,AZ->AY,0,stable
018000,A,Y,AY,2,A,Y,AY,2,GLOBAL,annual,2022,2023,A->A,AY->AY,0,stable
022053,A,Z,AZ,3,A,Y,AY,3,GLOBAL,annual,2022,2023,A->A,AZ->AY,0,stable
014012,A,Z,AZ,5,A,Y,AY,6,GLOBAL,annual,2022,2023,A->A,AZ->AY,-1,stable
061016,A,Y,AY,13,A,Y,AY,16,GLOBAL,annual,2022,2023,A->A,AY->AY,-3,stable
018073,A,Y,AY,35,A,Z,AZ,38,GLOBAL,annual,2022,2023,A->A,AY->AZ,-3,stable
031047,A,Z,AZ,4,A,Z,AZ,8,GLOBAL,annual,2022,2023,A->A,AZ->AZ,-4,stable
012012,A,Z,AZ,6,A,Y,AY,10,GLOBAL,annual,2022,2023,A->A,AZ->AY,-4,stable
022043,A,Z,AZ,7,A,Z,AZ,11,GLOBAL,annual,2022,2023,A->A,AZ->AZ,-4,stable
011026,A,Y,AY,9,A,Z,AZ,14,GLOBAL,annual,2022,2023,A->A,AY->AZ,-5,stable
031006,A,Z,AZ,12,A,Z,AZ,17,GLOBAL,annual,2022,2023,A->A,AZ->AZ,-5,stable
051086,A,Z,AZ,66,A,Z,AZ,71,GLOBAL,annual,2022,2023,A->A,AZ->AZ,-5,stable
74P,A,Z,AZ,175,A,Z,AZ,180,GLOBAL,annual,2022,2023,A->A,AZ->AZ,-5,stable
201026,A,Z,AZ,29,A,Z,AZ,36,GLOBAL,annual,2022,2023,A->A,AZ->AZ,-7,stable
202022,A,Z,AZ,39,A,Z,AZ,46,GLOBAL,annual,2022,2023,A->A,AZ->AZ,-7,stable
131110,A,Z,AZ,476,A,Z,AZ,483,GLOBAL,annual,2022,2023,A->A,AZ->AZ,-7,stable
032040,A,Y,AY,14,A,Z,AZ,22,GLOBAL,annual,2022,2023,A->A,AY->AZ,-8,stable
063014,A,Z,AZ,44,A,Y,AY,52,GLOBAL,annual,2022,2023,A->A,AZ->AY,-8,stable
086009,A,Z,AZ,437,A,Z,AZ,445,GLOBAL,annual,2022,2023,A->A,AZ->AZ,-8,stable
204000,A,Z,AZ,15,A,Z,AZ,25,GLOBAL,annual,2022,2023,A->A,AZ->AZ,-10,stable
012016,A,Z,AZ,69,A,Z,AZ,79,GLOBAL,annual,2022,2023,A->A,AZ->AZ,-10,stable
204050,A,Z,AZ,250,A,Z,AZ,260,GLOBAL,annual,2022,2023,A->A,AZ->AZ,-10,stable
144011,A,LOW_HISTORY,ALOW_HISTORY,430,A,LOW_HISTORY,ALOW_HISTORY,441,GLOBAL,annual,2022,2023,A->A,ALOW_HISTORY->ALOW_HISTORY,-11,stable
016010,A,Y,AY,18,A,Z,AZ,30,GLOBAL,annual,2022,2023,A->A,AY->AZ,-12,stable
022009,A,Z,AZ,25,A,Z,AZ,37,GLOBAL,annual,2022,2023,A->A,AZ->AZ,-12,stable
167003,A,Z,AZ,80,A,Z,AZ,92,GLOBAL,annual,2022,2023,A->A,AZ->AZ,-12,stable
174006,A,Z,AZ,83,A,Z,AZ,96,GLOBAL,annual,2022,2023,A->A,AZ->AZ,-13,stable
092018,A,Z,AZ,141,A,Z,AZ,156,GLOBAL,annual,2022,2023,A->A,AZ->AZ,-15,stable
019055,A,Z,AZ,176,A,Z,AZ,191,GLOBAL,annual,2022,2023,A->A,AZ->AZ,-15,stable
086112,A,Z,AZ,466,A,Z,AZ,481,GLOBAL,annual,2022,2023,A->A,AZ->AZ,-15,stable
142003,A,Z,AZ,62,A,Z,AZ,85,GLOBAL,annual,2022,2023,A->A,AZ->AZ,-23,stable
203025,A,Z,AZ,121,A,Z,AZ,144,GLOBAL,annual,2022,2023,A->A,AZ->AZ,-23,stable
031007,A,Z,AZ,99,A,Z,AZ,127,GLOBAL,annual,2022,2023,A->A,AZ->AZ,-28,stable
091016,A,Z,AZ,102,A,Z,AZ,130,GLOBAL,annual,2022,2023,A->A,AZ->AZ,-28,stable
022021,A,Z,AZ,169,A,Z,AZ,197,GLOBAL,annual,2022,2023,A->A,AZ->AZ,-28,stable
022137,C,LOW_HISTORY,CLOW_HISTORY,2797,C,LOW_HISTORY,CLOW_HISTORY,2825,GLOBAL,annual,2022,2023,C->C,CLOW_HISTORY->CLOW_HISTORY,-28,stable
023014,C,LOW_HISTORY,CLOW_HISTORY,2801,C,LOW_HISTORY,CLOW_HISTORY,2829,GLOBAL,annual,2022,2023,C->C,CLOW_HISTORY->CLOW_HISTORY,-28,stable
033035,C,LOW_HISTORY,CLOW_HISTORY,2812,C,LOW_HISTORY,CLOW_HISTORY,2841,GLOBAL,annual,2022,2023,C->C,CLOW_HISTORY->CLOW_HISTORY,-29,stable
032031,A,Z,AZ,28,A,Z,AZ,58,GLOBAL,annual,2022,2023,A->A,AZ->AZ,-30,stable
011013,A,Z,AZ,34,A,Z,AZ,64,GLOBAL,annual,2022,2023,A->A,AZ->AZ,-30,stable
012019,A,Z,AZ,17,A,Z,AZ,49,GLOBAL,annual,2022,2023,A->A,AZ->AZ,-32,stable
032088,A,Z,AZ,38,A,Z,AZ,70,GLOBAL,annual,2022,2023,A->A,AZ->AZ,-32,stable
069002,A,Z,AZ,64,A,Z,AZ,97,GLOBAL,annual,2022,2023,A->A,AZ->AZ,-33,stable
034010,C,LOW_HISTORY,CLOW_HISTORY,2814,C,LOW_HISTORY,CLOW_HISTORY,2847,GLOBAL,annual,2022,2023,C->C,CLOW_HISTORY->CLOW_HISTORY,-33,stable
034017,C,LOW_HISTORY,CLOW_HISTORY,2816,C,LOW_HISTORY,CLOW_HISTORY,2849,GLOBAL,annual,2022,2023,C->C,CLOW_HISTORY->CLOW_HISTORY,-33,stable
022101,C,LOW_HISTORY,CLOW_HISTORY,2557,C,LOW_HISTORY,CLOW_HISTORY,2591,GLOBAL,annual,2022,2023,C->C,CLOW_HISTORY->CLOW_HISTORY,-34,stable
204051,A,Z,AZ,55,A,Z,AZ,91,GLOBAL,annual,2022,2023,A->A,AZ->AZ,-36,stable
025000,C,LOW_HISTORY,CLOW_HISTORY,2560,C,LOW_HISTORY,CLOW_HISTORY,2596,GLOBAL,annual,2022,2023,C->C,CLOW_HISTORY->CLOW_HISTORY,-36,stable
083115,C,LOW_HISTORY,CLOW_HISTORY,2605,C,LOW_HISTORY,CLOW_HISTORY,2641,GLOBAL,annual,2022,2023,C->C,CLOW_HISTORY->CLOW_HISTORY,-36,stable
MHP0104,C,LOW_HISTORY,CLOW_HISTORY,3359,C,LOW_HISTORY,CLOW_HISTORY,3395,GLOBAL,annual,2022,2023,C->C,CLOW_HISTORY->CLOW_HISTORY,-36,stable
031003,A,Z,AZ,20,A,Z,AZ,57,GLOBAL,annual,2022,2023,A->A,AZ->AZ,-37,stable
092027,A,Z,AZ,239,A,Z,AZ,276,GLOBAL,annual,2022,2023,A->A,AZ->AZ,-37,stable
042012,C,LOW_HISTORY,CLOW_HISTORY,2573,C,LOW_HISTORY,CLOW_HISTORY,2610,GLOBAL,annual,2022,2023,C->C,CLOW_HISTORY->CLOW_HISTORY,-37,stable
133037,C,LOW_HISTORY,CLOW_HISTORY,2010,C,LOW_HISTORY,CLOW_HISTORY,2048,GLOBAL,annual,2022,2023,C->C,CLOW_HISTORY->CLOW_HISTORY,-38,stable
042052,C,LOW_HISTORY,CLOW_HISTORY,2574,C,LOW_HISTORY,CLOW_HISTORY,2612,GLOBAL,annual,2022,2023,C->C,CLOW_HISTORY->CLOW_HISTORY,-38,stable
042061,C,LOW_HISTORY,CLOW_HISTORY,2576,C,LOW_HISTORY,CLOW_HISTORY,2614,GLOBAL,annual,2022,2023,C->C,CLOW_HISTORY->CLOW_HISTORY,-38,stable
MBEL094,C,LOW_HISTORY,CLOW_HISTORY,3355,C,LOW_HISTORY,CLOW_HISTORY,3393,GLOBAL,annual,2022,2023,C->C,CLOW_HISTORY->CLOW_HISTORY,-38,stable
022012,A,Z,AZ,160,A,Z,AZ,199,GLOBAL,annual,2022,2023,A->A,AZ->AZ,-39,stable
032077,C,LOW_HISTORY,CLOW_HISTORY,2141,C,LOW_HISTORY,CLOW_HISTORY,2180,GLOBAL,annual,2022,2023,C->C,CLOW_HISTORY->CLOW_HISTORY,-39,stable
107072,C,LOW_HISTORY,CLOW_HISTORY,2648,C,LOW_HISTORY,CLOW_HISTORY,2687,GLOBAL,annual,2022,2023,C->C,CLOW_HISTORY->CLOW_HISTORY,-39,stable
044004,C,LOW_HISTORY,CLOW_HISTORY,2842,C,LOW_HISTORY,CLOW_HISTORY,2881,GLOBAL,annual,2022,2023,C->C,CLOW_HISTORY->CLOW_HISTORY,-39,stable
046009,C,LOW_HISTORY,CLOW_HISTORY,2851,C,LOW_HISTORY,CLOW_HISTORY,2890,GLOBAL,annual,2022,2023,C->C,CLOW_HISTORY->CLOW_HISTORY,-39,stable
046010,C,LOW_HISTORY,CLOW_HISTORY,2852,C,LOW_HISTORY,CLOW_HISTORY,2891,GLOBAL,annual,2022,2023,C->C,CLOW_HISTORY->CLOW_HISTORY,-39,stable
046011,C,LOW_HISTORY,CLOW_HISTORY,2853,C,LOW_HISTORY,CLOW_HISTORY,2892,GLOBAL,annual,2022,2023,C->C,CLOW_HISTORY->CLOW_HISTORY,-39,stable
046012,C,LOW_HISTORY,CLOW_HISTORY,2854,C,LOW_HISTORY,CLOW_HISTORY,2893,GLOBAL,annual,2022,2023,C->C,CLOW_HISTORY->CLOW_HISTORY,-39,stable
012040,A,Z,AZ,16,A,Z,AZ,56,GLOBAL,annual,2022,2023,A->A,AZ->AZ,-40,stable
036030,C,LOW_HISTORY,CLOW_HISTORY,2819,C,LOW_HISTORY,CLOW_HISTORY,2859,GLOBAL,annual,2022,2023,C->C,CLOW_HISTORY->CLOW_HISTORY,-40,stable
044082,C,LOW_HISTORY,CLOW_HISTORY,2848,C,LOW_HISTORY,CLOW_HISTORY,2888,GLOBAL,annual,2022,2023,C->C,CLOW_HISTORY->CLOW_HISTORY,-40,stable
018028,A,Z,AZ,344,A,Z,AZ,385,GLOBAL,annual,2022,2023,A->A,AZ->AZ,-41,stable
033001,C,LOW_HISTORY,CLOW_HISTORY,2254,C,LOW_HISTORY,CLOW_HISTORY,2295,GLOBAL,annual,2022,2023,C->C,CLOW_HISTORY->CLOW_HISTORY,-41,stable
041067,C,LOW_HISTORY,CLOW_HISTORY,2826,C,LOW_HISTORY,CLOW_HISTORY,2867,GLOBAL,annual,2022,2023,C->C,CLOW_HISTORY->CLOW_HISTORY,-41,stable
042007,C,LOW_HISTORY,CLOW_HISTORY,2827,C,LOW_HISTORY,CLOW_HISTORY,2868,GLOBAL,annual,2022,2023,C->C,CLOW_HISTORY->CLOW_HISTORY,-41,stable
042054,C,LOW_HISTORY,CLOW_HISTORY,2828,C,LOW_HISTORY,CLOW_HISTORY,2869,GLOBAL,annual,2022,2023,C->C,CLOW_HISTORY->CLOW_HISTORY,-41,stable
042056,C,LOW_HISTORY,CLOW_HISTORY,2829,C,LOW_HISTORY,CLOW_HISTORY,2870,GLOBAL,annual,2022,2023,C->C,CLOW_HISTORY->CLOW_HISTORY,-41,stable
051109,A,Z,AZ,188,A,Z,AZ,230,GLOBAL,annual,2022,2023,A->A,AZ->AZ,-42,stable
152118,C,LOW_HISTORY,CLOW_HISTORY,2695,C,LOW_HISTORY,CLOW_HISTORY,2737,GLOBAL,annual,2022,2023,C->C,CLOW_HISTORY->CLOW_HISTORY,-42,stable
152121,C,LOW_HISTORY,CLOW_HISTORY,2696,C,LOW_HISTORY,CLOW_HISTORY,2738,GLOBAL,annual,2022,2023,C->C,CLOW_HISTORY->CLOW_HISTORY,-42,stable
154001,C,LOW_HISTORY,CLOW_HISTORY,2699,C,LOW_HISTORY,CLOW_HISTORY,2741,GLOBAL,annual,2022,2023,C->C,CLOW_HISTORY->CLOW_HISTORY,-42,stable
1836BR,A,Z,AZ,75,A,Z,AZ,118,GLOBAL,annual,2022,2023,A->A,AZ->AZ,-43,stable
206002,C,LOW_HISTORY,CLOW_HISTORY,2746,C,LOW_HISTORY,CLOW_HISTORY,2789,GLOBAL,annual,2022,2023,C->C,CLOW_HISTORY->CLOW_HISTORY,-43,stable
042072,C,LOW_HISTORY,CLOW_HISTORY,2832,C,LOW_HISTORY,CLOW_HISTORY,2875,GLOBAL,annual,2022,2023,C->C,CLOW_HISTORY->CLOW_HISTORY,-43,stable
051208,C,LOW_HISTORY,CLOW_HISTORY,2874,C,LOW_HISTORY,CLOW_HISTORY,2917,GLOBAL,annual,2022,2023,C->C,CLOW_HISTORY->CLOW_HISTORY,-43,stable
143020,A,Z,AZ,33,A,Z,AZ,77,GLOBAL,annual,2022,2023,A->A,AZ->AZ,-44,stable
034043,A,Z,AZ,200,A,Z,AZ,244,GLOBAL,annual,2022,2023,A->A,AZ->AZ,-44,stable
143022,A,Z,AZ,43,A,Z,AZ,88,GLOBAL,annual,2022,2023,A->A,AZ->AZ,-45,stable
112022,A,Z,AZ,308,A,Z,AZ,353,GLOBAL,annual,2022,2023,A->A,AZ->AZ,-45,stable
071074,A,Z,AZ,342,A,Z,AZ,387,GLOBAL,annual,2022,2023,A->A,AZ->AZ,-45,stable
102074,C,LOW_HISTORY,CLOW_HISTORY,2625,C,LOW_HISTORY,CLOW_HISTORY,2670,GLOBAL,annual,2022,2023,C->C,CLOW_HISTORY->CLOW_HISTORY,-45,stable
127017,C,LOW_HISTORY,CLOW_HISTORY,2664,C,LOW_HISTORY,CLOW_HISTORY,2709,GLOBAL,annual,2022,2023,C->C,CLOW_HISTORY->CLOW_HISTORY,-45,stable
145076,C,LOW_HISTORY,CLOW_HISTORY,2685,C,LOW_HISTORY,CLOW_HISTORY,2730,GLOBAL,annual,2022,2023,C->C,CLOW_HISTORY->CLOW_HISTORY,-45,stable
152015,C,LOW_HISTORY,CLOW_HISTORY,2690,C,LOW_HISTORY,CLOW_HISTORY,2735,GLOBAL,annual,2022,2023,C->C,CLOW_HISTORY->CLOW_HISTORY,-45,stable
152099,C,LOW_HISTORY,CLOW_HISTORY,2691,C,LOW_HISTORY,CLOW_HISTORY,2736,GLOBAL,annual,2022,2023,C->C,CLOW_HISTORY->CLOW_HISTORY,-45,stable
142017,A,Z,AZ,140,A,Z,AZ,186,GLOBAL,annual,2022,2023,A->A,AZ->AZ,-46,stable
071009,A,Z,AZ,244,A,Z,AZ,290,GLOBAL,annual,2022,2023,A->A,AZ->AZ,-46,stable
043003,A,Z,AZ,285,A,Z,AZ,331,GLOBAL,annual,2022,2023,A->A,AZ->AZ,-46,stable
167006,A,Z,AZ,65,A,Z,AZ,112,GLOBAL,annual,2022,2023,A->A,AZ->AZ,-47,stable
145074,C,LOW_HISTORY,CLOW_HISTORY,2496,C,LOW_HISTORY,CLOW_HISTORY,2543,GLOBAL,annual,2022,2023,C->C,CLOW_HISTORY->CLOW_HISTORY,-47,stable
022014,A,Z,AZ,57,A,Z,AZ,105,GLOBAL,annual,2022,2023,A->A,AZ->AZ,-48,stable
022154,C,LOW_HISTORY,CLOW_HISTORY,2353,C,LOW_HISTORY,CLOW_HISTORY,2401,GLOBAL,annual,2022,2023,C->C,CLOW_HISTORY->CLOW_HISTORY,-48,stable
143044,C,LOW_HISTORY,CLOW_HISTORY,2494,C,LOW_HISTORY,CLOW_HISTORY,2542,GLOBAL,annual,2022,2023,C->C,CLOW_HISTORY->CLOW_HISTORY,-48,stable
152107,C,LOW_HISTORY,CLOW_HISTORY,2501,C,LOW_HISTORY,CLOW_HISTORY,2549,GLOBAL,annual,2022,2023,C->C,CLOW_HISTORY->CLOW_HISTORY,-48,stable
087037,A,Z,AZ,10,A,Z,AZ,60,GLOBAL,annual,2022,2023,A->A,AZ->AZ,-50,stable
991103,C,LOW_HISTORY,CLOW_HISTORY,2528,C,LOW_HISTORY,CLOW_HISTORY,2578,GLOBAL,annual,2022,2023,C->C,CLOW_HISTORY->CLOW_HISTORY,-50,stable
032026,A,Z,AZ,522,A,Z,AZ,574,GLOBAL,annual,2022,2023,A->A,AZ->AZ,-52,stable
091135,A,Z,AZ,41,A,Z,AZ,94,GLOBAL,annual,2022,2023,A->A,AZ->AZ,-53,stable
011009,A,Z,AZ,63,A,Z,AZ,117,GLOBAL,annual,2022,2023,A->A,AZ->AZ,-54,stable
011000,A,Z,AZ,86,A,Z,AZ,141,GLOBAL,annual,2022,2023,A->A,AZ->AZ,-55,stable
142004,A,Z,AZ,110,A,Z,AZ,165,GLOBAL,annual,2022,2023,A->A,AZ->AZ,-55,stable
MBEL072,C,LOW_HISTORY,CLOW_HISTORY,3336,C,LOW_HISTORY,CLOW_HISTORY,3392,GLOBAL,annual,2022,2023,C->C,CLOW_HISTORY->CLOW_HISTORY,-56,stable
016037,A,Z,AZ,171,A,Z,AZ,228,GLOBAL,annual,2022,2023,A->A,AZ->AZ,-57,stable
075009,A,Z,AZ,261,A,Z,AZ,318,GLOBAL,annual,2022,2023,A->A,AZ->AZ,-57,stable
203015,A,Z,AZ,518,A,Z,AZ,575,GLOBAL,annual,2022,2023,A->A,AZ->AZ,-57,stable
102213,A,Z,AZ,541,A,Z,AZ,598,GLOBAL,annual,2022,2023,A->A,AZ->AZ,-57,stable
016008,A,Z,AZ,183,A,Z,AZ,241,GLOBAL,annual,2022,2023,A->A,AZ->AZ,-58,stable
016017,A,Z,AZ,216,A,Z,AZ,275,GLOBAL,annual,2022,2023,A->A,AZ->AZ,-59,stable
065037,A,Z,AZ,42,A,Z,AZ,102,GLOBAL,annual,2022,2023,A->A,AZ->AZ,-60,stable
145012,C,LOW_HISTORY,CLOW_HISTORY,2159,C,LOW_HISTORY,CLOW_HISTORY,2219,GLOBAL,annual,2022,2023,C->C,CLOW_HISTORY->CLOW_HISTORY,-60,stable
092046,A,Z,AZ,186,A,Z,AZ,247,GLOBAL,annual,2022,2023,A->A,AZ->AZ,-61,stable
019056,A,Z,AZ,97,A,Z,AZ,159,GLOBAL,annual,2022,2023,A->A,AZ->AZ,-62,stable
087033,A,Z,AZ,87,A,Z,AZ,150,GLOBAL,annual,2022,2023,A->A,AZ->AZ,-63,stable
112012,A,Z,AZ,613,A,Z,AZ,677,GLOBAL,annual,2022,2023,A->A,AZ->AZ,-64,stable
032093,C,LOW_HISTORY,CLOW_HISTORY,2072,C,LOW_HISTORY,CLOW_HISTORY,2136,GLOBAL,annual,2022,2023,C->C,CLOW_HISTORY->CLOW_HISTORY,-64,stable
019057,A,Z,AZ,98,A,Z,AZ,163,GLOBAL,annual,2022,2023,A->A,AZ->AZ,-65,stable
032075,A,Z,AZ,131,A,Z,AZ,196,GLOBAL,annual,2022,2023,A->A,AZ->AZ,-65,stable
011024,A,Y,AY,56,A,Z,AZ,125,GLOBAL,annual,2022,2023,A->A,AY->AZ,-69,stable
051213,A,Z,AZ,381,A,Z,AZ,450,GLOBAL,annual,2022,2023,A->A,AZ->AZ,-69,stable
018002,A,Z,AZ,40,A,Z,AZ,110,GLOBAL,annual,2022,2023,A->A,AZ->AZ,-70,stable
