pedido_id,propietario_norm,n_lineas,cantidad_total,fecha_inicio_min,fecha_inicio_max,n_skus,sku_list,basket_flag,is_eligible,level,transaction_id,segment
SGP202209938,29,8,112.0,2022-10-27 15:09:30,2022-10-27 15:58:55,2,016011|016014,eligible,1,oper,SGP202209938__29,29
SGP202209938,3,5,25.0,2022-10-27 13:07:06,2022-10-27 13:22:22,3,016014|016016|016038,eligible,1,oper,SGP202209938__3,3
SGP202209938,30,4,35.0,2022-10-27 13:36:54,2022-10-27 13:48:36,3,016011|016014|016038,eligible,1,oper,SGP202209938__30,30
SGP202209938,32,1,14.0,2022-10-27 16:36:47,2022-10-27 16:36:47,1,016014,lt2_skus,0,oper,SGP202209938__32,32
SGP202209938,33,1,7.0,2022-10-27 12:40:35,2022-10-27 12:40:35,1,016011,lt2_skus,0,oper,SGP202209938__33,33
SGP202209938,4,1,11.0,2022-10-27 16:19:37,2022-10-27 16:19:37,1,016011,lt2_skus,0,oper,SGP202209938__4,4
SGP202209938,5,5,53.0,2022-10-27 13:26:24,2022-10-27 13:35:13,1,016031,lt2_skus,0,oper,SGP202209938__5,5
SGP202209938,77,1,11.0,2022-10-27 16:13:19,2022-10-27 16:13:19,1,016011,lt2_skus,0,oper,SGP202209938__77,77
SGP202209940,29,1,24.0,2022-10-27 17:27:39,2022-10-27 17:27:39,1,011030,lt2_skus,0,oper,SGP202209940__29,29
SGP202209943,82,1,1.0,2022-10-27 16:39:01,2022-10-27 16:39:01,1,126073,lt2_skus,0,oper,SGP202209943__82,82
SGP202209945,61,1,1.0,2022-10-27 18:42:46,2022-10-27 18:42:46,1,016010,lt2_skus,0,oper,SGP202209945__61,61
SGP202209946,29,1,1.0,2022-10-27 19:28:46,2022-10-27 19:28:46,1,016010,lt2_skus,0,oper,SGP202209946__29,29
SGP202209948,3,1,40.0,2022-10-28 09:39:27,2022-10-28 09:39:27,1,123082,lt2_skus,0,oper,SGP202209948__3,3
SGP202209950,24,3,7.0,2022-10-28 10:28:33,2022-10-28 10:43:47,1,209011,lt2_skus,0,oper,SGP202209950__24,24
SGP202209951,24,2,4.0,2022-10-28 10:48:20,2022-10-28 10:48:35,1,209011,lt2_skus,0,oper,SGP202209951__24,24
SGP202209952,24,2,8.0,2022-10-28 15:40:02,2022-10-28 15:42:10,1,075012,lt2_skus,0,oper,SGP202209952__24,24
SGP202209957,24,6,120.0,2022-10-28 14:59:50,2022-10-28 15:21:12,2,022155|031132,eligible,1,oper,SGP202209957__24,24
SGP202209962,7,1,60.0,2022-10-31 07:28:55,2022-10-31 07:28:55,1,065037,lt2_skus,0,oper,SGP202209962__7,7
SGP202209964,29,4,168.0,2022-11-02 08:28:20,2022-11-02 08:43:50,4,011014|011024|011026|014012,eligible,1,oper,SGP202209964__29,29
SGP202209968,5,1,456.0,2022-10-28 19:03:13,2022-10-28 19:03:13,1,012025,lt2_skus,0,oper,SGP202209968__5,5
SGP202209970,4,19,16962.0,2022-10-31 10:28:50,2022-10-31 11:41:06,1,071119,lt2_skus,0,oper,SGP202209970__4,4
SGP202209972,32,4,608.0,2022-11-02 07:59:41,2022-11-02 08:17:21,3,012012|014014|016010,eligible,1,oper,SGP202209972__32,32
SGP202209973,30,3,96.0,2022-11-02 08:55:57,2022-11-02 08:58:03,2,018071|018073,eligible,1,oper,SGP202209973__30,30
SGP202209973,33,1,144.0,2022-11-02 08:50:03,2022-11-02 08:50:03,1,011014,lt2_skus,0,oper,SGP202209973__33,33
SGP202209974,3,2,48.0,2022-10-31 12:21:31,2022-10-31 12:35:16,2,012019|063014,eligible,1,oper,SGP202209974__3,3
SGP202209975,16,3,180.0,2022-11-10 14:27:42,2022-11-10 14:27:55,3,019056|019057|086124,eligible,1,oper,SGP202209975__16,16
SGP202209976,4,1,1.0,2022-10-31 13:15:00,2022-10-31 13:15:00,1,122057,lt2_skus,0,oper,SGP202209976__4,4
SGP202209978,4,2,40.0,2022-10-31 14:02:56,2022-10-31 14:03:04,2,109081|109082,eligible,1,oper,SGP202209978__4,4
SGP202209979,4,2,16.0,2022-10-31 14:03:15,2022-10-31 14:03:39,2,109083|109084,eligible,1,oper,SGP202209979__4,4
SGP202209980,29,1,144.0,2022-11-02 07:23:19,2022-11-02 07:23:19,1,011014,lt2_skus,0,oper,SGP202209980__29,29
SGP202209982,7,2,20.0,2022-10-31 15:45:10,2022-10-31 15:48:23,1,054024,lt2_skus,0,oper,SGP202209982__7,7
SGP202209983,14,11,271.0,2022-11-04 09:10:48,2022-11-04 09:37:04,8,083118|107058|109071|112024|131110|131132|133050|133056,eligible,1,oper,SGP202209983__14,14
SGP202209986,7,2,90.0,2022-10-31 19:00:52,2022-10-31 19:04:35,1,065037,lt2_skus,0,oper,SGP202209986__7,7
SGP202209991,32,4,144.0,2022-11-02 12:12:02,2022-11-02 12:27:01,4,011014|011026|014012|018000,eligible,1,oper,SGP202209991__32,32
SGP202209992,4,1,180.0,2022-11-02 12:51:41,2022-11-02 12:51:41,1,018000,lt2_skus,0,oper,SGP202209992__4,4
SGP202209993,32,2,480.0,2022-11-02 13:18:03,2022-11-02 13:18:11,1,011014,lt2_skus,0,oper,SGP202209993__32,32
SGP202209994,32,1,240.0,2022-11-02 13:16:58,2022-11-02 13:16:58,1,011014,lt2_skus,0,oper,SGP202209994__32,32
SGP202209995,62,2,264.0,2022-11-03 12:31:03,2022-11-03 12:36:48,2,011014|018076,eligible,1,oper,SGP202209995__62,62
SGP202209996,7,5,402.0,2022-11-03 07:14:04,2022-11-03 07:55:31,4,083122|128050|128056|171000,eligible,1,oper,SGP202209996__7,7
SGP202209999,32,4,120.0,2022-11-02 15:17:54,2022-11-02 15:27:58,4,011014|011026|011030|014012,eligible,1,oper,SGP202209999__32,32
SGP202210000,7,2,14.0,2022-11-03 08:11:51,2022-11-03 08:24:50,2,084026|112002,eligible,1,oper,SGP202210000__7,7
SGP202210002,3,2,216.0,2022-11-03 08:32:19,2022-11-03 08:40:20,2,012012|012040,eligible,1,oper,SGP202210002__3,3
SGP202210003,29,2,12.0,2022-11-03 10:39:10,2022-11-03 10:41:06,2,162030|166032,eligible,1,oper,SGP202210003__29,29
SGP202210004,3,1,5.0,2022-11-03 10:49:13,2022-11-03 10:49:13,1,063014,lt2_skus,0,oper,SGP202210004__3,3
SGP202210005,71,1,24.0,2022-11-03 12:20:38,2022-11-03 12:20:38,1,013082,lt2_skus,0,oper,SGP202210005__71,71
SGP202210006,71,1,24.0,2022-11-03 12:20:45,2022-11-03 12:20:45,1,013082,lt2_skus,0,oper,SGP202210006__71,71
SGP202210007,71,1,24.0,2022-11-03 12:12:24,2022-11-03 12:12:24,1,013082,lt2_skus,0,oper,SGP202210007__71,71
SGP202210008,71,1,24.0,2022-11-03 12:20:53,2022-11-03 12:20:53,1,013082,lt2_skus,0,oper,SGP202210008__71,71
SGP202210009,71,1,24.0,2022-11-03 12:20:59,2022-11-03 12:20:59,1,013082,lt2_skus,0,oper,SGP202210009__71,71
SGP202210010,71,1,24.0,2022-11-03 12:21:05,2022-11-03 12:21:05,1,013082,lt2_skus,0,oper,SGP202210010__71,71
SGP202210011,71,1,24.0,2022-11-03 12:21:11,2022-11-03 12:21:11,1,013082,lt2_skus,0,oper,SGP202210011__71,71
SGP202210012,71,1,24.0,2022-11-03 12:21:20,2022-11-03 12:21:20,1,013082,lt2_skus,0,oper,SGP202210012__71,71
SGP202210013,71,1,24.0,2022-11-03 12:21:26,2022-11-03 12:21:26,1,013082,lt2_skus,0,oper,SGP202210013__71,71
SGP202210014,71,1,24.0,2022-11-03 12:21:32,2022-11-03 12:21:32,1,013082,lt2_skus,0,oper,SGP202210014__71,71
SGP202210015,71,1,24.0,2022-11-03 12:21:47,2022-11-03 12:21:47,1,013082,lt2_skus,0,oper,SGP202210015__71,71
SGP202210017,24,5,408.0,2022-11-03 13:18:57,2022-11-03 13:33:50,5,011014|011026|012012|014012|014014,eligible,1,oper,SGP202210017__24,24
SGP202210017,29,4,300.0,2022-11-03 13:36:40,2022-11-03 13:47:01,4,011014|011026|014012|014014,eligible,1,oper,SGP202210017__29,29
SGP202210017,30,2,72.0,2022-11-03 13:06:13,2022-11-03 13:08:06,1,012016,lt2_skus,0,oper,SGP202210017__30,30
SGP202210022,30,2,61.0,2022-11-04 07:12:13,2022-11-04 07:18:53,1,083121,lt2_skus,0,oper,SGP202210022__30,30
SGP202210023,4,4,16.0,2022-11-04 07:20:02,2022-11-04 07:35:38,4,121059|121060|129015|146027,eligible,1,oper,SGP202210023__4,4
SGP202210024,3,4,95.0,2022-11-04 08:05:10,2022-11-04 08:18:51,4,086113|102215|103141|112006,eligible,1,oper,SGP202210024__3,3
SGP202210025,4,1,2.0,2022-11-07 11:35:49,2022-11-07 11:35:49,1,122057,lt2_skus,0,oper,SGP202210025__4,4
SGP202210060,4,1,1.0,2022-11-04 10:00:50,2022-11-04 10:00:50,1,018421,lt2_skus,0,oper,SGP202210060__4,4
SGP202210061,3,1,17.0,2022-11-04 12:33:42,2022-11-04 12:33:42,1,124122,lt2_skus,0,oper,SGP202210061__3,3
SGP202210062,24,2,600.0,2022-11-07 12:01:13,2022-11-07 12:13:01,2,126030|126040,eligible,1,oper,SGP202210062__24,24
SGP202210064,3,1,5.0,2022-11-04 14:09:21,2022-11-04 14:09:21,1,063014,lt2_skus,0,oper,SGP202210064__3,3
SGP202210065,71,1,48.0,2022-11-04 13:44:14,2022-11-04 13:44:14,1,013082,lt2_skus,0,oper,SGP202210065__71,71
SGP202210067,32,4,324.0,2022-11-04 14:18:31,2022-11-04 14:26:18,4,011014|011026|011030|014012,eligible,1,oper,SGP202210067__32,32
SGP202210068,7,6,120.0,2022-11-07 13:35:22,2022-11-07 14:04:18,5,061020|061021|061025|061029|065037,eligible,1,oper,SGP202210068__7,7
SGP202210070,10,1,34.0,2022-11-07 07:23:03,2022-11-07 07:23:03,1,061004,lt2_skus,0,oper,SGP202210070__10,10
SGP202210070,23,2,144.0,2022-11-07 07:34:05,2022-11-07 07:39:38,2,061012|061016,eligible,1,oper,SGP202210070__23,23
SGP202210070,24,1,180.0,2022-11-07 07:28:05,2022-11-07 07:28:05,1,061010,lt2_skus,0,oper,SGP202210070__24,24
SGP202210070,7,1,38.0,2022-11-07 07:43:40,2022-11-07 07:43:40,1,061004,lt2_skus,0,oper,SGP202210070__7,7
SGP202210071,23,2,48.0,2022-11-07 07:50:32,2022-11-07 07:52:50,2,061012|061016,eligible,1,oper,SGP202210071__23,23
SGP202210071,24,1,24.0,2022-11-07 08:14:46,2022-11-07 08:14:46,1,061010,lt2_skus,0,oper,SGP202210071__24,24
SGP202210071,29,4,156.0,2022-11-07 08:00:35,2022-11-07 08:12:17,4,011000|011013|011026|011030,eligible,1,oper,SGP202210071__29,29
SGP202210071,33,2,84.0,2022-11-07 08:21:14,2022-11-07 08:22:16,2,011009|011014,eligible,1,oper,SGP202210071__33,33
SGP202210072,10,1,13.0,2022-11-07 08:51:18,2022-11-07 08:51:18,1,061004,lt2_skus,0,oper,SGP202210072__10,10
SGP202210072,23,3,239.0,2022-11-07 08:32:27,2022-11-07 08:42:59,3,061004|061012|061016,eligible,1,oper,SGP202210072__23,23
SGP202210072,24,1,72.0,2022-11-07 08:29:05,2022-11-07 08:29:05,1,061010,lt2_skus,0,oper,SGP202210072__24,24
SGP202210074,24,1,1.0,2022-11-07 09:28:51,2022-11-07 09:28:51,1,022034,lt2_skus,0,oper,SGP202210074__24,24
SGP202210076,85,4,5.0,2022-11-07 07:03:36,2022-11-07 07:10:06,4,079003|086125|172174|172175,eligible,1,oper,SGP202210076__85,85
SGP202210077,3,1,20.0,2022-11-07 11:51:27,2022-11-07 11:51:27,1,121007,lt2_skus,0,oper,SGP202210077__3,3
SGP202210078,7,3,5.0,2022-11-07 12:26:07,2022-11-07 12:47:35,2,127056|203083,eligible,1,oper,SGP202210078__7,7
SGP202210079,4,3,15.0,2022-11-07 11:53:41,2022-11-07 12:01:56,3,018421|109080|109084,eligible,1,oper,SGP202210079__4,4
SGP202210080,4,3,12.0,2022-11-07 12:05:52,2022-11-07 12:12:59,3,018421|109080|109083,eligible,1,oper,SGP202210080__4,4
SGP202210086,33,3,264.0,2022-11-07 13:14:01,2022-11-07 13:30:33,3,011014|014012|015013,eligible,1,oper,SGP202210086__33,33
SGP202210089,14,1,300.0,2022-11-07 14:26:39,2022-11-07 14:26:39,1,083103,lt2_skus,0,oper,SGP202210089__14,14
SGP202210090,24,1,1.0,2022-11-07 15:20:38,2022-11-07 15:20:38,1,146001,lt2_skus,0,oper,SGP202210090__24,24
SGP202210091,24,3,25.0,2022-11-07 15:23:13,2022-11-07 15:29:32,2,022138|031135,eligible,1,oper,SGP202210091__24,24
SGP202210092,4,2,102.0,2022-11-07 15:02:33,2022-11-07 15:07:34,2,018028|018076,eligible,1,oper,SGP202210092__4,4
SGP202210094,4,2,432.0,2022-11-25 07:22:25,2022-11-25 07:25:47,1,018000,lt2_skus,0,oper,SGP202210094__4,4
SGP202210095,33,1,45.0,2022-11-07 15:11:30,2022-11-07 15:11:30,1,011026,lt2_skus,0,oper,SGP202210095__33,33
SGP202210097,4,1,108.0,2022-11-08 07:29:06,2022-11-08 07:29:06,1,018000,lt2_skus,0,oper,SGP202210097__4,4
SGP202210097,71,2,5.0,2022-11-08 07:38:52,2022-11-08 07:40:19,2,084055|085019,eligible,1,oper,SGP202210097__71,71
SGP202210098,23,2,4.0,2022-11-07 16:52:49,2022-11-07 16:55:56,2,051058|051189,eligible,1,oper,SGP202210098__23,23
SGP202210101,71,1,24.0,2022-11-08 07:22:01,2022-11-08 07:22:01,1,013082,lt2_skus,0,oper,SGP202210101__71,71
SGP202210102,71,1,24.0,2022-11-08 07:22:08,2022-11-08 07:22:08,1,013082,lt2_skus,0,oper,SGP202210102__71,71
SGP202210103,71,1,24.0,2022-11-08 07:22:25,2022-11-08 07:22:25,1,013082,lt2_skus,0,oper,SGP202210103__71,71
SGP202210104,71,1,24.0,2022-11-08 07:22:34,2022-11-08 07:22:34,1,013082,lt2_skus,0,oper,SGP202210104__71,71
SGP202210105,71,1,24.0,2022-11-08 07:21:44,2022-11-08 07:21:44,1,013082,lt2_skus,0,oper,SGP202210105__71,71
SGP202210106,71,1,24.0,2022-11-08 07:22:17,2022-11-08 07:22:17,1,013082,lt2_skus,0,oper,SGP202210106__71,71
SGP202210107,71,1,24.0,2022-11-08 07:22:53,2022-11-08 07:22:53,1,013082,lt2_skus,0,oper,SGP202210107__71,71
SGP202210108,71,1,48.0,2022-11-08 07:21:52,2022-11-08 07:21:52,1,013082,lt2_skus,0,oper,SGP202210108__71,71
SGP202210109,71,1,24.0,2022-11-08 07:11:13,2022-11-08 07:11:13,1,013082,lt2_skus,0,oper,SGP202210109__71,71
SGP202210110,71,1,24.0,2022-11-08 07:22:42,2022-11-08 07:22:42,1,013082,lt2_skus,0,oper,SGP202210110__71,71
SGP202210111,23,1,12.0,2022-11-10 07:35:54,2022-11-10 07:35:54,1,011026,lt2_skus,0,oper,SGP202210111__23,23
SGP202210112,29,1,12.0,2022-11-15 07:08:18,2022-11-15 07:08:18,1,011013,lt2_skus,0,oper,SGP202210112__29,29
SGP202210113,23,1,24.0,2022-11-10 07:31:06,2022-11-10 07:31:06,1,011014,lt2_skus,0,oper,SGP202210113__23,23
SGP202210114,23,1,24.0,2022-11-10 07:34:17,2022-11-10 07:34:17,1,011030,lt2_skus,0,oper,SGP202210114__23,23
SGP202210115,23,1,24.0,2022-11-16 08:39:39,2022-11-16 08:39:39,1,011014,lt2_skus,0,oper,SGP202210115__23,23
SGP202210116,29,1,12.0,2022-11-10 07:39:01,2022-11-10 07:39:01,1,011013,lt2_skus,0,oper,SGP202210116__29,29
SGP202210117,23,1,24.0,2022-11-10 07:31:30,2022-11-10 07:31:30,1,011014,lt2_skus,0,oper,SGP202210117__23,23
SGP202210118,23,1,24.0,2022-11-23 08:09:40,2022-11-23 08:09:40,1,011014,lt2_skus,0,oper,SGP202210118__23,23
SGP202210119,23,1,24.0,2022-11-24 07:12:22,2022-11-24 07:12:22,1,011030,lt2_skus,0,oper,SGP202210119__23,23
SGP202210120,23,1,24.0,2022-11-10 07:34:51,2022-11-10 07:34:51,1,011030,lt2_skus,0,oper,SGP202210120__23,23
SGP202210121,23,1,12.0,2022-11-10 07:37:47,2022-11-10 07:37:47,1,011026,lt2_skus,0,oper,SGP202210121__23,23
SGP202210122,23,1,24.0,2022-11-10 07:31:18,2022-11-10 07:31:18,1,011014,lt2_skus,0,oper,SGP202210122__23,23
SGP202210123,4,1,3.0,2022-11-08 06:59:22,2022-11-08 06:59:22,1,167003,lt2_skus,0,oper,SGP202210123__4,4
SGP202210124,7,2,210.0,2022-11-08 07:57:02,2022-11-08 08:06:33,2,065037|071123,eligible,1,oper,SGP202210124__7,7
SGP202210126,24,1,100.0,2022-11-08 11:28:33,2022-11-08 11:28:33,1,132025,lt2_skus,0,oper,SGP202210126__24,24
SGP202210127,29,1,6.0,2022-11-10 08:30:15,2022-11-10 08:30:15,1,145089,lt2_skus,0,oper,SGP202210127__29,29
SGP202210128,24,1,1.6,2022-11-08 12:06:19,2022-11-08 12:06:19,1,075009,lt2_skus,0,oper,SGP202210128__24,24
SGP202210133,24,1,72.0,2022-11-08 16:48:26,2022-11-08 16:48:26,1,013014,lt2_skus,0,oper,SGP202210133__24,24
SGP202210134,71,1,1.0,2022-11-10 06:59:01,2022-11-10 06:59:01,1,051187,lt2_skus,0,oper,SGP202210134__71,71
SGP202210136,23,1,24.0,2022-11-10 07:28:57,2022-11-10 07:28:57,1,011014,lt2_skus,0,oper,SGP202210136__23,23
SGP202210137,5,1,48.0,2022-11-08 16:14:19,2022-11-08 16:14:19,1,012025,lt2_skus,0,oper,SGP202210137__5,5
SGP202210137,62,1,24.0,2022-11-08 16:16:37,2022-11-08 16:16:37,1,011014,lt2_skus,0,oper,SGP202210137__62,62
SGP202210141,23,2,20.0,2022-11-10 07:04:50,2022-11-10 07:11:46,1,032004,lt2_skus,0,oper,SGP202210141__23,23
SGP202210141,33,1,60.0,2022-11-10 07:03:39,2022-11-10 07:03:39,1,061016,lt2_skus,0,oper,SGP202210141__33,33
SGP202210142,4,6,150.0,2022-11-10 07:59:48,2022-11-10 08:11:18,6,018002|018013|018018|018028|018072|018076,eligible,1,oper,SGP202210142__4,4
SGP202210144,7,2,216.0,2022-11-10 10:46:38,2022-11-10 10:51:21,2,065037|071123,eligible,1,oper,SGP202210144__7,7
SGP202210145,24,1,216.0,2022-11-10 11:12:03,2022-11-10 11:12:03,1,011014,lt2_skus,0,oper,SGP202210145__24,24
SGP202210147,29,3,120.0,2022-11-10 12:53:27,2022-11-10 12:55:12,3,011024|011026|011030,eligible,1,oper,SGP202210147__29,29
SGP202210147,33,1,72.0,2022-11-10 12:43:54,2022-11-10 12:43:54,1,011014,lt2_skus,0,oper,SGP202210147__33,33
SGP202210148,29,2,72.0,2022-11-10 12:47:10,2022-11-10 12:50:09,2,011026|011030,eligible,1,oper,SGP202210148__29,29
SGP202210148,33,1,72.0,2022-11-10 12:47:00,2022-11-10 12:47:00,1,011014,lt2_skus,0,oper,SGP202210148__33,33
SGP202210151,64,1,288.0,2022-11-10 13:49:00,2022-11-10 13:49:00,1,013013,lt2_skus,0,oper,SGP202210151__64,64
SGP202210156,4,4,4.0,2022-11-10 17:02:33,2022-11-10 17:41:04,4,121059|121060|129015|146027,eligible,1,oper,SGP202210156__4,4
SGP202210157,3,1,35.0,2022-11-11 07:41:23,2022-11-11 07:41:23,1,124115,lt2_skus,0,oper,SGP202210157__3,3
SGP202210158,3,1,10.0,2022-11-11 07:24:01,2022-11-11 07:24:01,1,124115,lt2_skus,0,oper,SGP202210158__3,3
SGP202210162,3,4,72.0,2022-11-11 12:25:58,2022-11-11 12:32:16,4,012012|012019|012037|063014,eligible,1,oper,SGP202210162__3,3
SGP202210163,23,9,1828.0,2022-11-11 16:56:21,2022-11-11 17:22:57,9,072085|102525|102526|121502|121503|133095|133096|139005|203025,eligible,1,oper,SGP202210163__23,23
SGP202210167,4,3,30.0,2022-11-14 07:35:44,2022-11-14 07:40:06,1,087037,lt2_skus,0,oper,SGP202210167__4,4
SGP202210169,29,7,309.556,2022-11-14 07:47:21,2022-11-14 08:11:59,5,011026|014012|014014|016010|018000,eligible,1,oper,SGP202210169__29,29
SGP202210183,64,1,48.0,2022-11-15 07:11:58,2022-11-15 07:11:58,1,013064,lt2_skus,0,oper,SGP202210183__64,64
SGP202210185,7,2,96.0,2022-11-15 07:39:56,2022-11-15 07:42:38,2,065037|071123,eligible,1,oper,SGP202210185__7,7
SGP202210187,31,1,96.0,2022-11-15 08:45:37,2022-11-15 08:45:37,1,011014,lt2_skus,0,oper,SGP202210187__31,31
SGP202210188,61,2,456.0,2022-11-15 10:35:10,2022-11-15 10:41:18,2,011014|014014,eligible,1,oper,SGP202210188__61,61
SGP202210189,24,2,8.0,2022-11-15 10:50:20,2022-11-15 10:51:48,2,022114|032088,eligible,1,oper,SGP202210189__24,24
SGP202210192,71,2,720.0,2022-11-15 14:23:14,2022-11-15 14:26:41,1,013082,lt2_skus,0,oper,SGP202210192__71,71
SGP202210193,16,4,240.0,2022-11-16 08:13:37,2022-11-16 08:13:54,4,019055|019056|019057|071127,eligible,1,oper,SGP202210193__16,16
SGP202210194,21,1,192.0,2022-11-15 15:15:38,2022-11-15 15:15:38,1,015002,lt2_skus,0,oper,SGP202210194__21,21
SGP202210195,16,5,372.0,2022-11-16 08:14:02,2022-11-16 08:14:25,3,019055|019056|019057,eligible,1,oper,SGP202210195__16,16
SGP202210196,4,1,6.0,2022-11-15 14:31:59,2022-11-15 14:31:59,1,018421,lt2_skus,0,oper,SGP202210196__4,4
SGP202210199,5,1,48.0,2022-11-15 15:18:25,2022-11-15 15:18:25,1,012025,lt2_skus,0,oper,SGP202210199__5,5
SGP202210200,71,1,24.0,2022-11-15 15:24:52,2022-11-15 15:24:52,1,013082,lt2_skus,0,oper,SGP202210200__71,71
SGP202210201,77,1,5.0,2022-11-16 08:43:46,2022-11-16 08:43:46,1,016036,lt2_skus,0,oper,SGP202210201__77,77
SGP202210204,49,14,372.0,2022-11-15 18:11:52,2022-11-16 08:31:12,8,013069|013070|013071|013072|013073|013074|065066|065067,eligible,1,oper,SGP202210204__49,49
SGP202210206,34,2,168.0,2022-11-21 09:17:35,2022-11-21 09:26:58,2,011014|014012,eligible,1,oper,SGP202210206__34,34
SGP202210206,4,3,350.0,2022-11-21 08:56:55,2022-11-21 09:08:22,3,018027|018073|084004,eligible,1,oper,SGP202210206__4,4
SGP202210209,7,54,636.0,2022-11-17 08:37:44,2022-11-17 11:12:56,1,032031,lt2_skus,0,oper,SGP202210209__7,7
SGP202210215,14,11,107.0,2022-11-16 13:42:55,2022-11-16 14:16:32,11,102154|102155|102156|102157|102158|102185|103034|103035|106031|106032|123063,eligible,1,oper,SGP202210215__14,14
SGP202210216,85,2,30.0,2022-11-16 14:42:55,2022-11-16 14:47:16,2,065069|073005,eligible,1,oper,SGP202210216__85,85
SGP202210217,85,6,732.0,2022-11-16 16:44:57,2022-11-16 17:44:42,6,043053|065069|073005|083124|083125|129082,eligible,1,oper,SGP202210217__85,85
SGP202210218,24,2,6.0,2022-11-17 08:19:27,2022-11-17 08:22:14,1,016010,lt2_skus,0,oper,SGP202210218__24,24
SGP202210218,29,2,9.0,2022-11-17 08:15:57,2022-11-17 08:17:26,1,016010,lt2_skus,0,oper,SGP202210218__29,29
SGP202210219,29,1,24.0,2022-11-16 15:19:54,2022-11-16 15:19:54,1,011030,lt2_skus,0,oper,SGP202210219__29,29
SGP202210219,33,2,48.0,2022-11-16 15:22:25,2022-11-16 15:25:46,2,011014|014012,eligible,1,oper,SGP202210219__33,33
SGP202210220,49,4,666.0,2022-11-16 16:20:40,2022-11-16 16:34:29,4,013069|013070|013071|065066,eligible,1,oper,SGP202210220__49,49
SGP202210221,4,1,40.0,2022-11-17 07:18:20,2022-11-17 07:18:20,1,131075,lt2_skus,0,oper,SGP202210221__4,4
SGP202210226,23,1,1.0,2022-11-16 19:39:32,2022-11-16 19:39:32,1,131066,lt2_skus,0,oper,SGP202210226__23,23
SGP202210226,24,1,199.0,2022-11-16 19:31:41,2022-11-16 19:31:41,1,131066,lt2_skus,0,oper,SGP202210226__24,24
SGP202210227,4,1,108.0,2022-11-17 07:25:47,2022-11-17 07:25:47,1,018000,lt2_skus,0,oper,SGP202210227__4,4
SGP202210229,5,3,18.0,2022-11-16 17:49:12,2022-11-17 07:15:58,3,016037|062016|159006,eligible,1,oper,SGP202210229__5,5
SGP202210232,7,3,132.0,2022-11-17 07:29:56,2022-11-17 07:34:39,2,065037|112002,eligible,1,oper,SGP202210232__7,7
SGP202210234,7,4,7.0,2022-11-17 07:54:55,2022-11-17 08:08:48,4,022052|022065|029005|032048,eligible,1,oper,SGP202210234__7,7
SGP202210237,4,1,40.0,2022-11-17 14:09:57,2022-11-17 14:09:57,1,131075,lt2_skus,0,oper,SGP202210237__4,4
SGP202210238,4,1,60.0,2022-11-17 14:05:32,2022-11-17 14:05:32,1,018027,lt2_skus,0,oper,SGP202210238__4,4
SGP202210239,3,2,402.0,2022-11-17 16:20:07,2022-11-17 16:59:40,2,012012|012053,eligible,1,oper,SGP202210239__3,3
SGP202210241,5,3,84.0,2022-11-17 17:56:49,2022-11-17 18:02:46,3,012004|012025|015155,eligible,1,oper,SGP202210241__5,5
SGP202210242,23,9,1222.0,2022-11-17 18:11:18,2022-11-18 07:15:24,9,072085|102525|102526|121502|121503|125100|133095|133096|139005,eligible,1,oper,SGP202210242__23,23
SGP202210243,5,3,84.0,2022-11-17 17:14:02,2022-11-17 17:33:40,3,012004|012025|015155,eligible,1,oper,SGP202210243__5,5
SGP202210244,5,3,84.0,2022-11-17 17:36:01,2022-11-17 17:39:09,3,012004|012025|015155,eligible,1,oper,SGP202210244__5,5
SGP202210245,5,2,168.0,2022-11-17 17:39:26,2022-11-17 17:51:42,2,012025|015155,eligible,1,oper,SGP202210245__5,5
SGP202210248,5,3,78.0,2022-11-18 11:55:36,2022-11-18 11:55:46,3,012004|012025|015155,eligible,1,oper,SGP202210248__5,5
SGP202210249,5,3,78.0,2022-11-18 11:32:50,2022-11-18 11:47:00,3,012004|012025|015155,eligible,1,oper,SGP202210249__5,5
SGP202210250,85,1,1.0,2022-11-18 11:55:03,2022-11-18 11:55:03,1,189014,lt2_skus,0,oper,SGP202210250__85,85
SGP202210251,24,1,100.0,2022-11-18 13:46:34,2022-11-18 13:46:34,1,071053,lt2_skus,0,oper,SGP202210251__24,24
SGP202210252,5,1,240.0,2022-11-18 13:43:13,2022-11-18 13:43:13,1,012017,lt2_skus,0,oper,SGP202210252__5,5
SGP202210255,24,1,8.0,2022-11-18 15:05:44,2022-11-18 15:05:44,1,071053,lt2_skus,0,oper,SGP202210255__24,24
SGP202210256,49,3,420.0,2022-11-18 18:04:51,2022-11-18 18:20:08,3,013069|013070|013071,eligible,1,oper,SGP202210256__49,49
SGP202210257,49,3,420.0,2022-11-22 07:31:20,2022-11-22 07:42:03,3,013069|013070|013071,eligible,1,oper,SGP202210257__49,49
SGP202210258,49,3,420.0,2022-11-24 07:17:00,2022-11-24 07:30:26,3,013069|013070|013071,eligible,1,oper,SGP202210258__49,49
SGP202210259,49,3,420.0,2022-11-30 14:46:47,2022-11-30 16:14:08,3,013069|013070|013071,eligible,1,oper,SGP202210259__49,49
SGP202210260,49,3,420.0,2022-12-09 10:23:44,2022-12-09 10:37:31,3,013069|013070|013071,eligible,1,oper,SGP202210260__49,49
SGP202210262,49,4,300.0,2022-11-21 10:05:34,2022-11-21 10:10:19,3,013069|013070|013071,eligible,1,oper,SGP202210262__49,49
