pedido_id,n_lineas,cantidad_total,fecha_inicio_min,fecha_inicio_max,n_skus,sku_list,basket_flag,is_eligible,level,transaction_id,segment,propietario_norm
SGP202313770,2,96.0,2023-06-28 07:09:43,2023-06-28 07:16:00,2,011014|014014,eligible,1,order,SGP202313770,ALL,MULTI
SGP202313771,1,60.0,2023-06-28 13:24:38,2023-06-28 13:24:38,1,065072,lt2_skus,0,order,SGP202313771,ALL,MULTI
SGP202313773,1,4.0,2023-06-28 12:58:16,2023-06-28 12:58:16,1,065072,lt2_skus,0,order,SGP202313773,ALL,MULTI
SGP202313774,2,91.0,2023-06-28 13:11:16,2023-06-28 13:17:41,2,065072|126105,eligible,1,order,SGP202313774,ALL,MULTI
SGP202313775,1,8.0,2023-06-28 13:21:38,2023-06-28 13:21:38,1,112022,lt2_skus,0,order,SGP202313775,ALL,MULTI
SGP202313776,2,240.0,2023-06-28 14:38:56,2023-06-28 14:44:04,2,017017|017019,eligible,1,order,SGP202313776,ALL,MULTI
SGP202313779,1,3.0,2023-06-28 14:59:40,2023-06-28 14:59:40,1,072088,lt2_skus,0,order,SGP202313779,ALL,MULTI
SGP202313780,2,480.0,2023-06-28 15:30:32,2023-06-28 15:37:54,2,015018|015171,eligible,1,order,SGP202313780,ALL,MULTI
SGP202313781,1,24.0,2023-06-29 09:56:58,2023-06-29 09:56:58,1,109088,lt2_skus,0,order,SGP202313781,ALL,MULTI
SGP202313782,1,1.008,2023-06-28 17:52:55,2023-06-28 17:52:55,1,015171,lt2_skus,0,order,SGP202313782,ALL,MULTI
SGP202313783,1,500.0,2023-07-17 10:38:08,2023-07-17 10:38:08,1,122031,lt2_skus,0,order,SGP202313783,ALL,MULTI
SGP202313785,7,696.0,2023-06-30 08:01:58,2023-06-30 08:36:09,7,014012|014014|016010|018000|051094|061016|093100,eligible,1,order,SGP202313785,ALL,MULTI
SGP202313786,3,362.0,2023-06-29 13:08:37,2023-06-29 13:14:27,3,065072|084042|126105,eligible,1,order,SGP202313786,ALL,MULTI
SGP202313787,4,54.0,2023-07-03 13:22:58,2023-07-03 13:38:40,3,065072|202062|204075,eligible,1,order,SGP202313787,ALL,MULTI
SGP202313788,1,500.0,2023-07-03 14:17:52,2023-07-03 14:17:52,1,126105,lt2_skus,0,order,SGP202313788,ALL,MULTI
SGP202313796,4,9.0,2023-06-29 16:04:00,2023-06-29 16:04:14,4,013069|013070|013071|065066,eligible,1,order,SGP202313796,ALL,MULTI
SGP202313797,1,150.0,2023-06-29 15:23:15,2023-06-29 15:23:15,1,106026,lt2_skus,0,order,SGP202313797,ALL,MULTI
SGP202313800,4,9.0,2023-06-29 15:51:04,2023-06-29 16:00:39,4,013069|013070|013071|065066,eligible,1,order,SGP202313800,ALL,MULTI
SGP202313801,4,9.0,2023-06-29 16:01:50,2023-06-29 16:02:09,4,013069|013070|013071|065066,eligible,1,order,SGP202313801,ALL,MULTI
SGP202313804,4,9.0,2023-06-29 16:02:17,2023-06-29 16:02:36,4,013069|013070|013071|065066,eligible,1,order,SGP202313804,ALL,MULTI
SGP202313805,4,9.0,2023-06-29 16:02:42,2023-06-29 16:02:58,4,013069|013070|013071|065066,eligible,1,order,SGP202313805,ALL,MULTI
SGP202313806,4,9.0,2023-06-29 16:03:03,2023-06-29 16:03:17,4,013069|013070|013071|065066,eligible,1,order,SGP202313806,ALL,MULTI
SGP202313807,4,9.0,2023-06-29 16:03:22,2023-06-29 16:03:35,4,013069|013070|013071|065066,eligible,1,order,SGP202313807,ALL,MULTI
SGP202313808,4,9.0,2023-06-29 16:03:41,2023-06-29 16:03:54,4,013069|013070|013071|065066,eligible,1,order,SGP202313808,ALL,MULTI
SGP202313810,1,540.0,2023-06-29 14:41:46,2023-06-29 14:41:46,1,018000,lt2_skus,0,order,SGP202313810,ALL,MULTI
SGP202313812,2,18.0,2023-06-30 07:12:55,2023-06-30 07:23:39,2,022142|032040,eligible,1,order,SGP202313812,ALL,MULTI
SGP202313813,1,60.0,2023-06-29 14:52:15,2023-06-29 14:52:15,1,018023,lt2_skus,0,order,SGP202313813,ALL,MULTI
SGP202313814,1,324.0,2023-06-29 15:02:54,2023-06-29 15:02:54,1,018000,lt2_skus,0,order,SGP202313814,ALL,MULTI
SGP202313815,3,262.0,2023-07-03 14:02:25,2023-07-03 14:12:47,3,065072|084042|126105,eligible,1,order,SGP202313815,ALL,MULTI
SGP202313818,6,1285.08,2023-06-29 17:15:40,2023-06-29 18:05:20,4,011014|011026|014014|018000,eligible,1,order,SGP202313818,ALL,MULTI
SGP202313821,1,12.0,2023-06-29 17:15:29,2023-06-29 17:15:29,1,018013,lt2_skus,0,order,SGP202313821,ALL,MULTI
SGP202313822,2,32.0,2023-06-29 16:59:30,2023-06-29 17:09:48,2,018013|018076,eligible,1,order,SGP202313822,ALL,MULTI
SGP202313823,2,32.0,2023-06-29 16:48:49,2023-06-29 16:55:01,2,018013|018076,eligible,1,order,SGP202313823,ALL,MULTI
SGP202313826,1,10.0,2023-06-30 07:02:46,2023-06-30 07:02:46,1,084071,lt2_skus,0,order,SGP202313826,ALL,MULTI
SGP202313828,1,12.0,2023-06-30 10:14:28,2023-06-30 10:14:28,1,018013,lt2_skus,0,order,SGP202313828,ALL,MULTI
SGP202313834,1,5.0,2023-07-03 14:46:00,2023-07-03 14:46:00,1,204075,lt2_skus,0,order,SGP202313834,ALL,MULTI
SGP202313835,2,51.0,2023-07-04 08:43:45,2023-07-04 08:43:58,2,084042|126105,eligible,1,order,SGP202313835,ALL,MULTI
SGP202313836,3,192.0,2023-07-03 15:36:48,2023-07-03 15:45:21,3,065072|084042|126105,eligible,1,order,SGP202313836,ALL,MULTI
SGP202313837,3,301.0,2023-07-04 08:08:10,2023-07-04 08:20:15,2,065072|126105,eligible,1,order,SGP202313837,ALL,MULTI
SGP202313839,5,244.0,2023-07-03 14:56:24,2023-07-03 15:13:34,4,065037|084026|172048|172057,eligible,1,order,SGP202313839,ALL,MULTI
SGP202313842,4,676.0,2023-06-30 13:55:29,2023-06-30 14:11:34,4,065072|126105|202062|204075,eligible,1,order,SGP202313842,ALL,MULTI
SGP202313843,2,120.0,2023-06-30 15:43:54,2023-06-30 15:46:11,2,011104|011105,eligible,1,order,SGP202313843,ALL,MULTI
SGP202313844,11,34.0,2023-07-04 11:11:12,2023-07-04 12:43:28,11,049013|054096|087004|087021|139004|147022|147027|152033|152109|152113|172078,eligible,1,order,SGP202313844,ALL,MULTI
SGP202313849,1,174.0,2023-06-30 18:32:16,2023-06-30 18:32:16,1,061016,lt2_skus,0,order,SGP202313849,ALL,MULTI
SGP202313853,6,25.0,2023-07-03 10:48:40,2023-07-03 11:31:36,4,051228|051249|083123|129001,eligible,1,order,SGP202313853,ALL,MULTI
SGP202313854,3,600.0,2023-07-03 10:40:49,2023-07-03 10:44:06,3,011026|011104|011105,eligible,1,order,SGP202313854,ALL,MULTI
SGP202313861,1,24.0,2023-07-03 16:03:55,2023-07-03 16:03:55,1,011104,lt2_skus,0,order,SGP202313861,ALL,MULTI
SGP202313862,1,35.0,2023-07-03 14:30:08,2023-07-03 14:30:08,1,018060,lt2_skus,0,order,SGP202313862,ALL,MULTI
SGP202313864,4,64.0,2023-07-04 07:12:33,2023-07-04 07:28:07,4,051147|065072|084042|126105,eligible,1,order,SGP202313864,ALL,MULTI
SGP202313865,4,95.0,2023-07-04 07:44:54,2023-07-04 07:55:10,4,051147|065072|084042|126105,eligible,1,order,SGP202313865,ALL,MULTI
SGP202313866,1,120.0,2023-07-04 07:33:08,2023-07-04 07:33:08,1,011105,lt2_skus,0,order,SGP202313866,ALL,MULTI
SGP202313868,2,504.0,2023-07-03 19:24:51,2023-07-03 19:29:46,1,018000,lt2_skus,0,order,SGP202313868,ALL,MULTI
SGP202313872,1,24.0,2023-07-04 10:48:41,2023-07-04 10:48:41,1,011105,lt2_skus,0,order,SGP202313872,ALL,MULTI
SGP202313873,6,100.0,2023-07-05 08:25:22,2023-07-05 10:48:13,2,022181|031157,eligible,1,order,SGP202313873,ALL,MULTI
SGP202313874,3,40.0,2023-07-05 08:12:08,2023-07-05 09:30:25,2,022181|031157,eligible,1,order,SGP202313874,ALL,MULTI
SGP202313876,3,408.0,2023-07-04 10:55:08,2023-07-04 11:03:53,3,012012|012040|014023,eligible,1,order,SGP202313876,ALL,MULTI
SGP202313877,6,251.0,2023-07-05 07:03:45,2023-07-05 10:16:05,4,022181|031157|084042|126105,eligible,1,order,SGP202313877,ALL,MULTI
SGP202313878,4,17.0,2023-07-05 07:44:50,2023-07-05 10:29:23,4,022181|031157|202062|204075,eligible,1,order,SGP202313878,ALL,MULTI
SGP202313879,1,12.0,2023-07-04 10:46:43,2023-07-04 10:46:43,1,018023,lt2_skus,0,order,SGP202313879,ALL,MULTI
SGP202313880,1,12.0,2023-07-04 10:47:19,2023-07-04 10:47:19,1,018023,lt2_skus,0,order,SGP202313880,ALL,MULTI
SGP202313881,1,12.0,2023-07-04 10:47:31,2023-07-04 10:47:31,1,018023,lt2_skus,0,order,SGP202313881,ALL,MULTI
SGP202313883,1,100.0,2023-07-04 14:17:34,2023-07-04 14:17:34,1,133063,lt2_skus,0,order,SGP202313883,ALL,MULTI
SGP202313885,5,370.0,2023-07-05 09:08:05,2023-07-05 11:37:12,4,022181|051147|065072|126105,eligible,1,order,SGP202313885,ALL,MULTI
SGP202313888,2,1200.0,2023-07-05 12:05:42,2023-07-05 12:13:27,1,011014,lt2_skus,0,order,SGP202313888,ALL,MULTI
SGP202313889,1,24.0,2023-07-04 13:07:12,2023-07-04 13:07:12,1,146043,lt2_skus,0,order,SGP202313889,ALL,MULTI
SGP202313901,1,6.408,2023-07-04 19:31:28,2023-07-04 19:31:28,1,015174,lt2_skus,0,order,SGP202313901,ALL,MULTI
SGP202313904,3,113.0,2023-07-06 08:16:03,2023-07-06 08:18:56,3,065072|084099|126105,eligible,1,order,SGP202313904,ALL,MULTI
SGP202313905,1,20.0,2023-07-05 10:32:18,2023-07-05 10:32:18,1,133074,lt2_skus,0,order,SGP202313905,ALL,MULTI
SGP202313906,3,4.0,2023-07-06 07:46:58,2023-07-06 08:01:47,3,084042|084099|129079,eligible,1,order,SGP202313906,ALL,MULTI
SGP202313907,4,103.0,2023-07-06 07:28:05,2023-07-06 08:02:09,4,084042|084099|126105|129079,eligible,1,order,SGP202313907,ALL,MULTI
SGP202313908,3,9.0,2023-07-06 07:08:28,2023-07-06 07:56:54,2,084042|084099,eligible,1,order,SGP202313908,ALL,MULTI
SGP202313910,5,134.0,2023-07-06 09:36:11,2023-07-06 10:07:46,5,051147|065072|084099|202062|204075,eligible,1,order,SGP202313910,ALL,MULTI
SGP202313911,3,202.0,2023-07-06 08:07:28,2023-07-06 08:12:36,3,084042|084099|126105,eligible,1,order,SGP202313911,ALL,MULTI
SGP202313913,1,108.0,2023-07-05 15:19:26,2023-07-05 15:19:26,1,018000,lt2_skus,0,order,SGP202313913,ALL,MULTI
SGP202313914,1,324.0,2023-07-05 15:10:26,2023-07-05 15:10:26,1,018000,lt2_skus,0,order,SGP202313914,ALL,MULTI
SGP202313916,15,457.65,2023-07-06 08:25:49,2023-07-06 09:22:39,8,022181|031157|051147|065072|084042|084099|126105|202062,eligible,1,order,SGP202313916,ALL,MULTI
SGP202313917,1,72.0,2023-07-05 15:17:39,2023-07-05 15:17:39,1,018000,lt2_skus,0,order,SGP202313917,ALL,MULTI
SGP202313918,2,1120.0,2023-07-06 09:17:21,2023-07-06 09:20:00,1,018076,lt2_skus,0,order,SGP202313918,ALL,MULTI
SGP202313919,1,1.0,2023-07-06 08:19:23,2023-07-06 08:19:23,1,084099,lt2_skus,0,order,SGP202313919,ALL,MULTI
SGP202313920,2,62.0,2023-07-06 09:26:36,2023-07-06 09:30:23,2,065072|084099,eligible,1,order,SGP202313920,ALL,MULTI
SGP202313921,2,50.0,2023-07-06 07:49:56,2023-07-06 08:02:36,2,065072|084099,eligible,1,order,SGP202313921,ALL,MULTI
SGP202313928,5,12.0,2023-07-05 18:02:43,2023-07-05 18:03:33,5,035009|042050|054062|147026|152120,eligible,1,order,SGP202313928,ALL,MULTI
SGP202313929,1,72.0,2023-07-06 08:39:21,2023-07-06 08:39:21,1,011014,lt2_skus,0,order,SGP202313929,ALL,MULTI
SGP202313931,3,7.0,2023-07-05 21:16:27,2023-07-05 21:23:17,2,016010|075014,eligible,1,order,SGP202313931,ALL,MULTI
SGP202313933,1,2.0,2023-07-07 08:49:46,2023-07-07 08:49:46,1,084099,lt2_skus,0,order,SGP202313933,ALL,MULTI
SGP202313934,3,806.0,2023-07-06 14:26:58,2023-07-06 14:39:23,3,072088|102567|125109,eligible,1,order,SGP202313934,ALL,MULTI
SGP202313935,1,2.0,2023-07-07 09:04:15,2023-07-07 09:04:15,1,084099,lt2_skus,0,order,SGP202313935,ALL,MULTI
SGP202313936,5,160.0,2023-07-06 10:32:24,2023-07-06 11:22:32,4,013046|065072|084042|084099,eligible,1,order,SGP202313936,ALL,MULTI
SGP202313937,2,61.0,2023-07-07 09:13:35,2023-07-07 09:13:53,2,065072|084099,eligible,1,order,SGP202313937,ALL,MULTI
SGP202313938,1,2.0,2023-07-07 09:05:18,2023-07-07 09:05:18,1,084099,lt2_skus,0,order,SGP202313938,ALL,MULTI
SGP202313941,1,2.0,2023-07-07 09:12:27,2023-07-07 09:12:27,1,084099,lt2_skus,0,order,SGP202313941,ALL,MULTI
SGP202313943,1,1.0,2023-07-07 09:03:56,2023-07-07 09:03:56,1,084099,lt2_skus,0,order,SGP202313943,ALL,MULTI
SGP202313945,1,1.0,2023-07-07 09:04:51,2023-07-07 09:04:51,1,084099,lt2_skus,0,order,SGP202313945,ALL,MULTI
SGP202313946,1,24.0,2023-07-06 14:27:17,2023-07-06 14:27:17,1,011014,lt2_skus,0,order,SGP202313946,ALL,MULTI
SGP202313947,1,24.0,2023-07-06 14:11:40,2023-07-06 14:11:40,1,011014,lt2_skus,0,order,SGP202313947,ALL,MULTI
SGP202313948,1,24.0,2023-07-06 14:22:06,2023-07-06 14:22:06,1,011014,lt2_skus,0,order,SGP202313948,ALL,MULTI
SGP202313949,1,24.0,2023-07-06 14:22:11,2023-07-06 14:22:11,1,011014,lt2_skus,0,order,SGP202313949,ALL,MULTI
SGP202313950,1,24.0,2023-07-06 14:22:17,2023-07-06 14:22:17,1,011014,lt2_skus,0,order,SGP202313950,ALL,MULTI
SGP202313951,1,24.0,2023-07-06 14:22:23,2023-07-06 14:22:23,1,011014,lt2_skus,0,order,SGP202313951,ALL,MULTI
SGP202313952,1,24.0,2023-07-06 14:22:30,2023-07-06 14:22:30,1,011014,lt2_skus,0,order,SGP202313952,ALL,MULTI
SGP202313953,1,24.0,2023-07-06 14:25:08,2023-07-06 14:25:08,1,011030,lt2_skus,0,order,SGP202313953,ALL,MULTI
SGP202313955,1,24.0,2023-07-06 14:26:33,2023-07-06 14:26:33,1,011014,lt2_skus,0,order,SGP202313955,ALL,MULTI
SGP202313957,1,48.0,2023-07-06 14:26:39,2023-07-06 14:26:39,1,011014,lt2_skus,0,order,SGP202313957,ALL,MULTI
SGP202313958,1,24.0,2023-07-06 14:26:50,2023-07-06 14:26:50,1,011014,lt2_skus,0,order,SGP202313958,ALL,MULTI
SGP202313959,1,1.0,2023-07-07 09:04:24,2023-07-07 09:04:24,1,084099,lt2_skus,0,order,SGP202313959,ALL,MULTI
SGP202313960,1,24.0,2023-07-06 14:26:56,2023-07-06 14:26:56,1,011014,lt2_skus,0,order,SGP202313960,ALL,MULTI
SGP202313961,1,24.0,2023-07-06 14:27:01,2023-07-06 14:27:01,1,011014,lt2_skus,0,order,SGP202313961,ALL,MULTI
SGP202313962,1,24.0,2023-07-06 14:27:06,2023-07-06 14:27:06,1,011014,lt2_skus,0,order,SGP202313962,ALL,MULTI
SGP202313963,1,24.0,2023-07-06 14:27:11,2023-07-06 14:27:11,1,011014,lt2_skus,0,order,SGP202313963,ALL,MULTI
SGP202313964,2,36.0,2023-07-06 13:59:41,2023-07-06 14:08:31,2,011013|014012,eligible,1,order,SGP202313964,ALL,MULTI
SGP202313965,4,36.0,2023-07-07 09:31:46,2023-07-07 10:11:46,3,022181|031157|084099,eligible,1,order,SGP202313965,ALL,MULTI
SGP202313968,6,43.0,2023-07-07 10:11:57,2023-07-10 08:47:17,3,022181|031157|084099,eligible,1,order,SGP202313968,ALL,MULTI
SGP202313973,1,3.0,2023-07-07 09:04:03,2023-07-07 09:04:03,1,084099,lt2_skus,0,order,SGP202313973,ALL,MULTI
SGP202313974,3,264.0,2023-07-06 14:54:43,2023-07-06 15:01:05,2,012012|012019,eligible,1,order,SGP202313974,ALL,MULTI
SGP202313975,1,360.0,2023-07-06 15:08:19,2023-07-06 15:08:19,1,018000,lt2_skus,0,order,SGP202313975,ALL,MULTI
SGP202313978,1,108.0,2023-07-07 07:11:59,2023-07-07 07:11:59,1,018023,lt2_skus,0,order,SGP202313978,ALL,MULTI
SGP202313979,1,2.0,2023-07-07 09:12:06,2023-07-07 09:12:06,1,084099,lt2_skus,0,order,SGP202313979,ALL,MULTI
SGP202313980,1,1.0,2023-07-07 09:12:16,2023-07-07 09:12:16,1,084099,lt2_skus,0,order,SGP202313980,ALL,MULTI
SGP202313981,6,222.0,2023-07-07 08:02:10,2023-07-07 08:32:09,5,012012|012040|063014|124122|143033,eligible,1,order,SGP202313981,ALL,MULTI
SGP202313982,1,1.0,2023-07-07 10:04:32,2023-07-07 10:04:32,1,174006,lt2_skus,0,order,SGP202313982,ALL,MULTI
SGP202313983,3,264.0,2023-07-06 17:48:26,2023-07-06 17:53:09,3,011014|018072|018086,eligible,1,order,SGP202313983,ALL,MULTI
SGP202313987,6,1002.0,2023-07-10 16:22:16,2023-07-10 16:25:33,6,019055|019056|019057|084094|125097|186104,eligible,1,order,SGP202313987,ALL,MULTI
SGP202313988,4,4.0,2023-07-10 15:38:14,2023-07-10 16:06:52,4,121059|121060|129015|146027,eligible,1,order,SGP202313988,ALL,MULTI
SGP202313989,5,151.0,2023-07-07 10:47:40,2023-07-07 11:41:55,5,022181|031157|065072|084042|202062,eligible,1,order,SGP202313989,ALL,MULTI
SGP202313990,6,28.0,2023-07-10 17:39:53,2023-07-10 18:35:24,4,022181|065051|065072|202062,eligible,1,order,SGP202313990,ALL,MULTI
SGP202313991,1,18.0,2023-07-10 10:14:07,2023-07-10 10:14:07,1,065072,lt2_skus,0,order,SGP202313991,ALL,MULTI
SGP202313992,3,60.0,2023-07-10 08:02:07,2023-07-10 08:15:29,2,065051|065072,eligible,1,order,SGP202313992,ALL,MULTI
SGP202313994,2,61.0,2023-07-10 08:19:55,2023-07-10 08:22:26,2,065072|129079,eligible,1,order,SGP202313994,ALL,MULTI
SGP202313998,7,108.0,2023-07-10 07:12:58,2023-07-10 07:57:09,7,022181|031156|065051|065072|084042|103105|202062,eligible,1,order,SGP202313998,ALL,MULTI
SGP202314000,1,80.0,2023-07-07 13:56:34,2023-07-07 13:56:34,1,124234,lt2_skus,0,order,SGP202314000,ALL,MULTI
SGP202314002,2,80.0,2023-07-10 07:04:01,2023-07-10 07:05:43,1,124234,lt2_skus,0,order,SGP202314002,ALL,MULTI
SGP202314003,1,24.0,2023-07-07 15:38:05,2023-07-07 15:38:05,1,011014,lt2_skus,0,order,SGP202314003,ALL,MULTI
SGP202314004,1,24.0,2023-07-07 15:39:22,2023-07-07 15:39:22,1,011014,lt2_skus,0,order,SGP202314004,ALL,MULTI
SGP202314005,1,24.0,2023-07-07 15:39:44,2023-07-07 15:39:44,1,011014,lt2_skus,0,order,SGP202314005,ALL,MULTI
SGP202314006,1,24.0,2023-07-07 15:40:07,2023-07-07 15:40:07,1,011014,lt2_skus,0,order,SGP202314006,ALL,MULTI
SGP202314007,1,24.0,2023-07-07 15:58:47,2023-07-07 15:58:47,1,061016,lt2_skus,0,order,SGP202314007,ALL,MULTI
SGP202314008,1,70.0,2023-07-10 08:25:06,2023-07-10 08:25:06,1,123035,lt2_skus,0,order,SGP202314008,ALL,MULTI
SGP202314011,2,3.0,2023-07-10 16:59:36,2023-07-10 17:19:50,2,051262|204090,eligible,1,order,SGP202314011,ALL,MULTI
SGP202314013,3,123.0,2023-07-10 12:59:02,2023-07-10 13:06:34,3,065072|084042|129079,eligible,1,order,SGP202314013,ALL,MULTI
SGP202314014,5,42.0,2023-07-11 11:41:34,2023-07-11 12:15:25,4,022181|031156|202062|204090,eligible,1,order,SGP202314014,ALL,MULTI
SGP202314015,1,2.0,2023-07-10 12:41:27,2023-07-10 12:41:27,1,041068,lt2_skus,0,order,SGP202314015,ALL,MULTI
SGP202314017,8,150.0,2023-07-11 10:52:41,2023-07-11 11:37:40,8,022181|031156|051262|065072|084099|167014|202062|204090,eligible,1,order,SGP202314017,ALL,MULTI
SGP202314019,5,47.9,2023-07-11 07:08:35,2023-07-11 07:30:36,2,075003|075004,eligible,1,order,SGP202314019,ALL,MULTI
SGP202314021,3,44.0,2023-07-11 10:34:26,2023-07-11 10:43:53,3,051262|065072|084099,eligible,1,order,SGP202314021,ALL,MULTI
SGP202314022,1,24.0,2023-07-11 09:49:52,2023-07-11 09:49:52,1,011014,lt2_skus,0,order,SGP202314022,ALL,MULTI
SGP202314024,1,48.0,2023-07-11 09:53:52,2023-07-11 09:53:52,1,011014,lt2_skus,0,order,SGP202314024,ALL,MULTI
SGP202314025,1,32.0,2023-07-10 18:08:02,2023-07-10 18:08:02,1,031156,lt2_skus,0,order,SGP202314025,ALL,MULTI
SGP202314026,1,24.0,2023-07-11 09:51:56,2023-07-11 09:51:56,1,011014,lt2_skus,0,order,SGP202314026,ALL,MULTI
SGP202314027,1,24.0,2023-07-11 09:55:26,2023-07-11 09:55:26,1,011030,lt2_skus,0,order,SGP202314027,ALL,MULTI
SGP202314028,1,12.0,2023-07-11 09:59:20,2023-07-11 09:59:20,1,011013,lt2_skus,0,order,SGP202314028,ALL,MULTI
SGP202314029,1,24.0,2023-07-11 09:53:19,2023-07-11 09:53:19,1,011014,lt2_skus,0,order,SGP202314029,ALL,MULTI
SGP202314031,1,24.0,2023-07-14 07:33:24,2023-07-14 07:33:24,1,011014,lt2_skus,0,order,SGP202314031,ALL,MULTI
SGP202314032,1,24.0,2023-07-14 07:34:58,2023-07-14 07:34:58,1,011014,lt2_skus,0,order,SGP202314032,ALL,MULTI
SGP202314033,1,24.0,2023-07-18 07:24:09,2023-07-18 07:24:09,1,011030,lt2_skus,0,order,SGP202314033,ALL,MULTI
SGP202314034,1,24.0,2023-07-21 07:51:30,2023-07-21 07:51:30,1,011014,lt2_skus,0,order,SGP202314034,ALL,MULTI
SGP202314035,1,12.0,2023-07-25 07:06:00,2023-07-25 07:06:00,1,011026,lt2_skus,0,order,SGP202314035,ALL,MULTI
SGP202314038,2,97.0,2023-07-11 10:12:44,2023-07-11 10:26:43,2,065072|084042,eligible,1,order,SGP202314038,ALL,MULTI
SGP202314039,2,11.0,2023-07-11 13:09:32,2023-07-11 13:14:54,2,051262|204090,eligible,1,order,SGP202314039,ALL,MULTI
SGP202314040,1,2.0,2023-07-11 13:21:21,2023-07-11 13:21:21,1,204090,lt2_skus,0,order,SGP202314040,ALL,MULTI
SGP202314041,5,23.0,2023-07-11 12:29:54,2023-07-11 12:30:34,5,128070|128071|153015|161162|161163,eligible,1,order,SGP202314041,ALL,MULTI
SGP202314042,2,108.0,2023-07-11 13:24:55,2023-07-11 13:28:55,1,018062,lt2_skus,0,order,SGP202314042,ALL,MULTI
SGP202314043,2,306.0,2023-07-12 06:57:28,2023-07-12 07:03:25,2,102567|125109,eligible,1,order,SGP202314043,ALL,MULTI
SGP202314046,2,313.704,2023-07-11 15:45:23,2023-07-11 15:50:02,1,015174,lt2_skus,0,order,SGP202314046,ALL,MULTI
SGP202314047,2,6.0,2023-07-12 07:00:45,2023-07-12 07:01:32,2,015171|124235,eligible,1,order,SGP202314047,ALL,MULTI
SGP202314048,2,2.0,2023-07-12 07:06:51,2023-07-12 07:06:55,2,015171|124235,eligible,1,order,SGP202314048,ALL,MULTI
SGP202314049,2,2.0,2023-07-12 07:07:00,2023-07-12 07:07:02,2,015171|124235,eligible,1,order,SGP202314049,ALL,MULTI
SGP202314050,2,2.0,2023-07-12 07:07:11,2023-07-12 07:07:16,2,015171|124235,eligible,1,order,SGP202314050,ALL,MULTI
SGP202314051,2,2.0,2023-07-12 07:07:21,2023-07-12 07:07:33,2,015171|124235,eligible,1,order,SGP202314051,ALL,MULTI
SGP202314052,2,2.0,2023-07-12 07:07:40,2023-07-12 07:07:42,2,015171|124235,eligible,1,order,SGP202314052,ALL,MULTI
SGP202314053,2,2.0,2023-07-12 07:07:47,2023-07-12 07:07:50,2,015171|124235,eligible,1,order,SGP202314053,ALL,MULTI
SGP202314054,2,2.0,2023-07-12 07:07:55,2023-07-12 07:07:58,2,015171|124235,eligible,1,order,SGP202314054,ALL,MULTI
SGP202314055,2,2.0,2023-07-12 07:08:02,2023-07-12 07:08:04,2,015171|124235,eligible,1,order,SGP202314055,ALL,MULTI
SGP202314056,2,2.0,2023-07-12 07:08:10,2023-07-12 07:08:13,2,015171|124235,eligible,1,order,SGP202314056,ALL,MULTI
SGP202314057,2,2.0,2023-07-12 07:08:20,2023-07-12 07:08:23,2,015171|124235,eligible,1,order,SGP202314057,ALL,MULTI
SGP202314058,2,2.0,2023-07-12 07:08:29,2023-07-12 07:08:33,2,015171|124235,eligible,1,order,SGP202314058,ALL,MULTI
SGP202314059,2,2.0,2023-07-12 07:08:38,2023-07-12 07:08:41,2,015171|124235,eligible,1,order,SGP202314059,ALL,MULTI
SGP202314060,2,2.0,2023-07-12 07:08:46,2023-07-12 07:08:49,2,015171|124235,eligible,1,order,SGP202314060,ALL,MULTI
SGP202314061,2,2.0,2023-07-12 07:08:54,2023-07-12 07:08:56,2,015171|124235,eligible,1,order,SGP202314061,ALL,MULTI
SGP202314062,2,2.0,2023-07-12 07:09:02,2023-07-12 07:09:05,2,015171|124235,eligible,1,order,SGP202314062,ALL,MULTI
SGP202314063,2,2.0,2023-07-12 07:09:12,2023-07-12 07:09:15,2,015171|124235,eligible,1,order,SGP202314063,ALL,MULTI
SGP202314064,2,2.0,2023-07-12 07:09:20,2023-07-12 07:09:23,2,015171|124235,eligible,1,order,SGP202314064,ALL,MULTI
SGP202314065,2,2.0,2023-07-12 07:09:28,2023-07-12 07:09:31,2,015171|124235,eligible,1,order,SGP202314065,ALL,MULTI
SGP202314066,2,2.0,2023-07-12 07:09:36,2023-07-12 07:09:38,2,015171|124235,eligible,1,order,SGP202314066,ALL,MULTI
SGP202314067,2,2.0,2023-07-12 07:09:49,2023-07-12 07:09:52,2,015171|124235,eligible,1,order,SGP202314067,ALL,MULTI
SGP202314068,2,4.0,2023-07-12 16:21:49,2023-07-12 16:23:31,2,015171|124235,eligible,1,order,SGP202314068,ALL,MULTI
SGP202314069,2,2.0,2023-07-12 16:23:36,2023-07-12 16:23:39,2,015171|124235,eligible,1,order,SGP202314069,ALL,MULTI
SGP202314070,2,2.0,2023-07-12 16:23:48,2023-07-12 16:23:51,2,015171|124235,eligible,1,order,SGP202314070,ALL,MULTI
SGP202314071,2,2.0,2023-07-12 16:23:59,2023-07-12 16:24:02,2,015171|124235,eligible,1,order,SGP202314071,ALL,MULTI
SGP202314072,2,2.0,2023-07-12 16:24:11,2023-07-12 16:24:15,2,015171|124235,eligible,1,order,SGP202314072,ALL,MULTI
SGP202314073,2,2.0,2023-07-12 16:24:39,2023-07-12 16:24:44,2,015171|124235,eligible,1,order,SGP202314073,ALL,MULTI
SGP202314074,2,2.0,2023-07-12 16:24:49,2023-07-12 16:24:51,2,015171|124235,eligible,1,order,SGP202314074,ALL,MULTI
